"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5673,47.647058824,"Hermenches VD","Hermenches (VD)","52,4 Prozent Stimmbürgerinnen und Stimmbürger von Hermenches haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Hermenches vor sechseinhalb Jahren noch mit 55 Prozent angenommen.","A Hermenches, les habitants disent non à 52,4 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Hermenches, qui avait dit oui à 55 pourcent il y a un peu plus six ans et demi, vote non dimanche."
5674,33.846153846,"Lovatens VD","Lovatens (VD)","Nein zur Initiative ""Für eine massvolle Zuwanderung"": Lovatens hat das Volksbegehren mit 66,2 Prozent Nein-Stimmen verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Lovatens damit noch einmal gestiegen. Damals gab es 52,2 Prozent Nein.","L’initiative ""pour une immigration modérée"" ne passe pas la rampe à Lovatens avec 66,2 pourcent de non. Les citoyens de Lovatens avaient déjà refusé avec 52,2 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5675,50,"Lucens VD","Lucens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5678,50,"Moudon VD","Moudon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5680,39.655172414,"Ogens VD","Ogens (VD)","Ogens hat die Initiative ""Für eine massvolle Zuwanderung"" mit 60,3 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Ogens vor sechseinhalb Jahren noch mit 58,7 Prozent angenommen.","Les habitants d'Ogens rejettent l'initiative ""pour une immigration modérée"" avec 60,3 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Ogens, qui avait dit oui à 58,7 pourcent il y a un peu plus six ans et demi, vote non dimanche."
5683,38.157894737,"Prévonloup VD","Prévonloup (VD)","61,8 Prozent der Stimmbürgerinnen und Stimmbürger von Prévonloup haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Prévonloup damit gesunken. Damals gab es 64,4 Prozent Nein.","Les habitants de Prévonloup s'opposent à l'initiative ""pour une immigration modérée"" avec 61,8 pourcent de non. Les citoyens de Prévonloup avaient déjà refusé avec 64,4 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. Mais la part de non a reculé en un peu plus de six ans et demi."
5684,42.424242424,"Rossenges VD","Rossenges (VD)","Rossenges hat die Initiative ""Für eine massvolle Zuwanderung"" mit 57,6 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Rossenges vor sechseinhalb Jahren noch mit 53,6 Prozent angenommen.","Les habitants de Rossenges rejettent l'initiative ""pour une immigration modérée"" avec 57,6 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Rossenges, qui avait dit oui à 53,6 pourcent il y a un peu plus six ans et demi, vote non dimanche."
5688,52.830188679,"Syens VD","Syens (VD)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger in Syens haben Ja gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Syens damit zurückgegangen. Damals gab es 60,4 Prozent Ja.","C'est oui à 52,8 pourcent à l'initiative ""pour une immigration modérée"" à Syens. Les citoyens de Syens avaient déjà dit oui à 60,4 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
5690,41.666666667,"Villars-le-Comte VD","Villars-le-Comte (VD)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Villars-le-Comte mit 58,3 Prozent abgelehnt worden. Die SVP-""Masseneinwanderungs-Initiative"" hatte Villars-le-Comte vor sechseinhalb Jahren noch mit 61,2 Prozent angenommen.","C'est non à 58,3 pourcent à l'initiative ""pour une immigration modérée"" à Villars-le-Comte. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Villars-le-Comte, qui avait dit oui à 61,2 pourcent il y a un peu plus six ans et demi, vote non dimanche."
5692,37.246963563,"Vucherens VD","Vucherens (VD)","62,8 Prozent Stimmbürgerinnen und Stimmbürger von Vucherens haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Vucherens vor sechseinhalb Jahren noch mit 50,4 Prozent angenommen.","A Vucherens, les habitants disent non à 62,8 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Vucherens, qui avait dit oui à 50,4 pourcent il y a un peu plus six ans et demi, vote non dimanche."
5693,38.814016173,"Montanaire VD","Montanaire (VD)","Montanaire hat die Initiative ""Für eine massvolle Zuwanderung"" mit 61,2 Prozent Nein verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Montanaire damit noch einmal gestiegen. Damals gab es 50,2 Prozent Nein.","Les habitants de Montanaire rejettent l'initiative ""pour une immigration modérée"" avec 61,2 pourcent de non. Les citoyens de Montanaire avaient déjà refusé avec 50,2 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5701,20.388349515,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon hat die Initiative ""Für eine massvolle Zuwanderung"" mit 79,6 Prozent Nein verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Arnex-sur-Nyon damit noch einmal gestiegen. Damals gab es 71,3 Prozent Nein.","Les habitants d'Arnex-sur-Nyon rejettent l'initiative ""pour une immigration modérée"" avec 79,6 pourcent de non. Les citoyens d'Arnex-sur-Nyon avaient déjà refusé avec 71,3 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5702,50,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5703,28.673835125,"Bassins VD","Bassins (VD)","71,3 Prozent Stimmbürgerinnen und Stimmbürger von Bassins haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Bassins damit noch einmal gestiegen. Damals gab es 63,3 Prozent Nein.","A Bassins, les habitants disent non à 71,3 pourcent à l'initiative ""pour une immigration modérée"". Les citoyens de Bassins avaient déjà refusé avec 63,3 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5704,28.958630528,"Begnins VD","Begnins (VD)","Mit 498 Nein zu 203 Ja haben die Stimmbürgerinnen und Stimmbürger von Begnins die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 71 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Begnins damit noch einmal gestiegen. Damals gab es 65,4 Prozent Nein.","A Begnins, les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 71 pourcent de non. Les citoyens de Begnins avaient déjà refusé avec 65,4 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5705,23.630136986,"Bogis-Bossey VD","Bogis-Bossey (VD)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Bogis-Bossey mit 76,4 Prozent abgelehnt worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Bogis-Bossey damit noch einmal gestiegen. Damals gab es 67,1 Prozent Nein.","C'est non à 76,4 pourcent à l'initiative ""pour une immigration modérée"" à Bogis-Bossey. Les citoyens de Bogis-Bossey avaient déjà refusé avec 67,1 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5706,26.255707763,"Borex VD","Borex (VD)","73,7 Prozent Stimmbürgerinnen und Stimmbürger von Borex haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Borex damit noch einmal gestiegen. Damals gab es 67,9 Prozent Nein.","A Borex, les habitants disent non à 73,7 pourcent à l'initiative ""pour une immigration modérée"". Les citoyens de Borex avaient déjà refusé avec 67,9 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5707,50,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5708,20.512820513,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Nein zur Initiative ""Für eine massvolle Zuwanderung"": Chavannes-des-Bois hat das Volksbegehren mit 79,5 Prozent Nein-Stimmen verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Chavannes-des-Bois damit noch einmal gestiegen. Damals gab es 66,1 Prozent Nein.","L’initiative ""pour une immigration modérée"" ne passe pas la rampe à Chavannes-des-Bois avec 79,5 pourcent de non. Les citoyens de Chavannes-des-Bois avaient déjà refusé avec 66,1 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5709,28.653846154,"Chéserex VD","Chéserex (VD)","Nein zur Initiative ""Für eine massvolle Zuwanderung"": Chéserex hat das Volksbegehren mit 71,3 Prozent Nein-Stimmen verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Chéserex damit noch einmal gestiegen. Damals gab es 62,8 Prozent Nein.","L’initiative ""pour une immigration modérée"" ne passe pas la rampe à Chéserex avec 71,3 pourcent de non. Les citoyens de Chéserex avaient déjà refusé avec 62,8 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5710,50,"Coinsins VD","Coinsins (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5711,50,"Commugny VD","Commugny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5712,50,"Coppet VD","Coppet (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5713,50,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5714,26.050420168,"Crassier VD","Crassier (VD)","Nein zur Initiative ""Für eine massvolle Zuwanderung"": Crassier hat das Volksbegehren mit 73,9 Prozent Nein-Stimmen verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Crassier damit noch einmal gestiegen. Damals gab es 64,5 Prozent Nein.","L’initiative ""pour une immigration modérée"" ne passe pas la rampe à Crassier avec 73,9 pourcent de non. Les citoyens de Crassier avaient déjà refusé avec 64,5 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5715,50,"Duillier VD","Duillier (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5716,30.673758865,"Eysins VD","Eysins (VD)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Eysins mit 69,3 Prozent abgelehnt worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Eysins damit noch einmal gestiegen. Damals gab es 63,7 Prozent Nein.","C'est non à 69,3 pourcent à l'initiative ""pour une immigration modérée"" à Eysins. Les citoyens d'Eysins avaient déjà refusé avec 63,7 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5717,50,"Founex VD","Founex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5718,26.436781609,"Genolier VD","Genolier (VD)","In Genolier hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 73,6 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Genolier damit noch einmal gestiegen. Damals gab es 65,6 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Genolier avec 73,6 pourcent de non. Les citoyens de Genolier avaient déjà refusé avec 65,6 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5719,31.034482759,"Gingins VD","Gingins (VD)","Nein zur Initiative ""Für eine massvolle Zuwanderung"": Gingins hat das Volksbegehren mit 69 Prozent Nein-Stimmen verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Gingins damit noch einmal gestiegen. Damals gab es 62,4 Prozent Nein.","L’initiative ""pour une immigration modérée"" ne passe pas la rampe à Gingins avec 69 pourcent de non. Les citoyens de Gingins avaient déjà refusé avec 62,4 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5720,27.272727273,"Givrins VD","Givrins (VD)","Mit 296 Nein zu 111 Ja haben die Stimmbürgerinnen und Stimmbürger von Givrins die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 72,7 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Givrins damit noch einmal gestiegen. Damals gab es 65,9 Prozent Nein.","A Givrins, les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 72,7 pourcent de non. Les citoyens de Givrins avaient déjà refusé avec 65,9 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5721,50,"Gland VD","Gland (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5722,20.786516854,"Grens VD","Grens (VD)","79,2 Prozent Stimmbürgerinnen und Stimmbürger von Grens haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Grens damit noch einmal gestiegen. Damals gab es 73,4 Prozent Nein.","A Grens, les habitants disent non à 79,2 pourcent à l'initiative ""pour une immigration modérée"". Les citoyens de Grens avaient déjà refusé avec 73,4 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
