"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5756,50,"Montcherand VD","Montcherand (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5757,50,"Orbe VD","Orbe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5758,50,"La Praz VD","La Praz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5759,50,"Premier VD","Premier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5760,50,"Rances VD","Rances (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5761,50,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5762,50,"Sergey VD","Sergey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5763,50,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5764,50,"Vallorbe VD","Vallorbe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5765,50,"Vaulion VD","Vaulion (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5766,50,"Vuiteboeuf VD","Vuiteboeuf (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5785,50,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5788,50,"Essertes VD","Essertes (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5790,50,"Maracon VD","Maracon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5792,50,"Montpreveyres VD","Montpreveyres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5798,50,"Ropraz VD","Ropraz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5799,50,"Servion VD","Servion (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5803,50,"Vulliens VD","Vulliens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5804,50,"Jorat-Menthue VD","Jorat-Menthue (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5805,50,"Oron VD","Oron (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5806,50,"Jorat-Mézières VD","Jorat-Mézières (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5812,50,"Champtauroz VD","Champtauroz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5813,50,"Chevroux VD","Chevroux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5816,50,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5817,50,"Grandcour VD","Grandcour (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5819,50,"Henniez VD","Henniez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5821,50,"Missy VD","Missy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5822,50,"Payerne VD","Payerne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5827,50,"Trey VD","Trey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5828,50,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5830,50,"Villarzel VD","Villarzel (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5831,50,"Valbroye VD","Valbroye (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5841,50,"Château-d'Oex VD","Château-d'Oex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5842,50,"Rossinière VD","Rossinière (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5843,50,"Rougemont VD","Rougemont (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5851,50,"Allaman VD","Allaman (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5852,50,"Bursinel VD","Bursinel (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5853,50,"Bursins VD","Bursins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5854,50,"Burtigny VD","Burtigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5855,50,"Dully VD","Dully (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5856,50,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5857,50,"Gilly VD","Gilly (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5858,50,"Luins VD","Luins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5859,50,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5860,50,"Perroy VD","Perroy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5861,50,"Rolle VD","Rolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5862,50,"Tartegnin VD","Tartegnin (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5863,50,"Vinzel VD","Vinzel (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5871,50,"L'Abbaye VD","L'Abbaye (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5872,50,"Le Chenit VD","Le Chenit (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5873,50,"Le Lieu VD","Le Lieu (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5881,50,"Blonay VD","Blonay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5882,50,"Chardonne VD","Chardonne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5883,50,"Corseaux VD","Corseaux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5884,50,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5885,50,"Jongny VD","Jongny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5886,50,"Montreux VD","Montreux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5888,50,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5889,50,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5890,50,"Vevey VD","Vevey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5891,50,"Veytaux VD","Veytaux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5902,50,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5903,50,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5904,50,"Chamblon VD","Chamblon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5905,50,"Champvent VD","Champvent (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5907,50,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5908,50,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5909,50,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5910,50,"Cronay VD","Cronay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5911,50,"Cuarny VD","Cuarny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5912,50,"Démoret VD","Démoret (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5913,50,"Donneloye VD","Donneloye (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5914,50,"Ependes VD","Ependes (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5919,50,"Mathod VD","Mathod (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5921,50,"Molondin VD","Molondin (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5922,50,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5923,50,"Oppens VD","Oppens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5924,50,"Orges VD","Orges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5925,50,"Orzens VD","Orzens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5926,50,"Pomy VD","Pomy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5928,50,"Rovray VD","Rovray (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5929,50,"Suchy VD","Suchy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5930,50,"Suscévaz VD","Suscévaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5931,50,"Treycovagnes VD","Treycovagnes (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5932,50,"Ursins VD","Ursins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5933,50,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5934,50,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5935,50,"Villars-Epeney VD","Villars-Epeney (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5937,50,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5938,50,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5939,50,"Yvonand VD","Yvonand (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6002,50,"Brig-Glis VS","Brigue-Glis (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6004,50,"Eggerberg VS","Eggerberg (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6007,50,"Naters VS","Naters (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6008,50,"Ried-Brig VS","Ried-Brig (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6009,50,"Simplon VS","Simplon (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6010,50,"Termen VS","Termen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6011,50,"Zwischbergen VS","Zwischbergen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6021,50,"Ardon VS","Ardon (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6022,50,"Chamoson VS","Chamoson (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6023,50,"Conthey VS","Conthey (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6024,50,"Nendaz VS","Nendaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6025,50,"Vétroz VS","Vétroz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6031,50,"Bagnes VS","Bagnes (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6032,50,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6033,50,"Liddes VS","Liddes (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6034,50,"Orsières VS","Orsières (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6035,50,"Sembrancher VS","Sembrancher (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6036,50,"Vollèges VS","Vollèges (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6052,50,"Bellwald VS","Bellwald (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6054,50,"Binn VS","Binn (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6056,50,"Ernen VS","Ernen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6057,50,"Fiesch VS","Fiesch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6058,50,"Fieschertal VS","Fieschertal (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6061,50,"Lax VS","Lax (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6076,50,"Obergoms VS","Obergoms (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6077,50,"Goms VS","Goms (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6082,50,"Ayent VS","Ayent (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6083,50,"Evolène VS","Evolène (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6084,50,"Hérémence VS","Hérémence (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6087,50,"Saint-Martin VS","Saint-Martin (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6089,50,"Vex VS","Vex (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6090,50,"Mont-Noble VS","Mont-Noble (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6101,50,"Agarn VS","Agarn (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6102,50,"Albinen VS","Albinen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6104,50,"Ergisch VS","Ergisch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6109,50,"Inden VS","Inden (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6110,50,"Leuk VS","Loèche (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6111,50,"Leukerbad VS","Loèche-les-Bains (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6112,50,"Oberems VS","Oberems (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6113,50,"Salgesch VS","Salquenen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6116,50,"Varen VS","Varone (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6117,50,"Guttet-Feschel VS","Guttet-Feschel (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6118,50,"Gampel-Bratsch VS","Gampel-Bratsch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6119,50,"Turtmann-Unterems VS","Turtmann-Unterems (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6131,50,"Bovernier VS","Bovernier (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6132,50,"Charrat VS","Charrat (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6133,50,"Fully VS","Fully (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6134,50,"Isérables VS","Isérables (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6135,50,"Leytron VS","Leytron (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6136,50,"Martigny VS","Martigny (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6137,50,"Martigny-Combe VS","Martigny-Combe (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6139,50,"Riddes VS","Riddes (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6140,50,"Saillon VS","Saillon (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6141,50,"Saxon VS","Saxon (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6142,50,"Trient VS","Trient (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6151,50,"Champéry VS","Champéry (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6152,50,"Collombey-Muraz VS","Collombey-Muraz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6153,50,"Monthey VS","Monthey (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6154,50,"Port-Valais VS","Port-Valais (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6155,50,"Saint-Gingolph VS","Saint-Gingolph (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6156,50,"Troistorrents VS","Troistorrents (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6157,50,"Val-d'Illiez VS","Val-d'Illiez (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6158,50,"Vionnaz VS","Vionnaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6159,50,"Vouvry VS","Vouvry (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6172,50,"Bister VS","Bister (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6173,50,"Bitsch VS","Bitsch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6177,50,"Grengiols VS","Grengiols (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
