"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5263,45.260461144,"Riva San Vitale TI","Riva San Vitale (TI)","Die Gemeinde Riva San Vitale lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 54,7 Prozent. Damit ist in in Riva San Vitale die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,5 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Riva San Vitale avec 54,7 pourcent de non. Les citoyens de Riva San Vitale avaient déjà refusé avec 57,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5266,39.978213508,"Stabio TI","Stabio (TI)","Nein zu neuen Kampfjets in Stabio: Mit 1'102 Nein-Stimmen zu 734 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 60 Prozent. Damit ist in in Stabio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 61,1 Prozent.","L’acquisition de nouveaux avions de combat échoue à Stabio avec 60 pourcent de non. Les citoyens de Stabio avaient déjà refusé avec 61,1 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5268,41.911211437,"Vacallo TI","Vacallo (TI)","Nein zu neuen Kampfjets in Vacallo: Mit 772 Nein-Stimmen zu 557 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 58,1 Prozent. Damit ist in Vacallo in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 54,3 Prozent.","L’acquisition de nouveaux avions de combat échoue à Vacallo avec 58,1 pourcent de non. Les citoyens de Vacallo avaient déjà refusé avec 54,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5269,46.763285024,"Breggia TI","Breggia (TI)","53,2 Prozent der Stimmbürgerinnen und Stimmbürger von Breggia wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 551 Ja-Stimmen zu 484 Nein-Stimmen abgelehnt. Damit ist in Breggia in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 52 Prozent.","Les habitants de Breggia s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,2 pourcent de non. Les citoyens de Breggia avaient déjà refusé avec 52 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5281,49.586321015,"Biasca TI","Biasca (TI)","Nein zu neuen Kampfjets in Biasca: Mit 914 Nein-Stimmen zu 899 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 50,4 Prozent. Damit ist in in Biasca die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 52,9 Prozent.","L’acquisition de nouveaux avions de combat échoue à Biasca avec 50,4 pourcent de non. Les citoyens de Biasca avaient déjà refusé avec 52,9 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5287,56.623931624,"Riviera TI","Riviera (TI)","Die Gemeinde Riviera hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 56,6 Prozent. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Gripen-Abstimmung im Mai 2014 in Riviera nicht möglich.","Les habitants de Riviera acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56,6 pourcent de oui. Impossible de comparer les résultats de ce dimanche à Riviera avec ceux concernant le Gripen il y a six ans. La commune a sans doute fusionné depuis."
5304,80.769230769,"Bosco/Gurin TI","Bosco/Gurin (TI)","Die Gemeinde Bosco/Gurin hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 80,8 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Bosco/Gurin in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 70 Prozent.","Les habitants de Bosco/Gurin acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 80,8 pourcent de oui. Les citoyens de Bosco/Gurin avaient déjà dit oui à 70 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
5307,44.444444444,"Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Die Gemeinde Campo (Vallemaggia) lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 55,6 Prozent. Damit ist in in Campo (Vallemaggia) die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,7 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Campo (Vallemaggia) avec 55,6 pourcent de non. Les citoyens de Campo (Vallemaggia) avaient déjà refusé avec 56,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5309,42.307692308,"Cerentino TI","Cerentino (TI)","57,7 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Cerentino.","A Cerentino, les habitants disent non à 57,7 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat."
5310,43.75,"Cevio TI","Cevio (TI)","Keine Mehrheit für neue Kampfflugzeuge in Cevio: Mit 297 Nein-Stimmen zu 231 Ja-Stimmen oder 56,2 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Cevio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 58,8 Prozent.","C'est non à 56,2 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Cevio. Les citoyens de Cevio avaient déjà refusé avec 58,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5315,63.636363636,"Linescio TI","Linescio (TI)","Die Gemeinde Linescio ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 14 Ja-Stimmen zu 8 Nein-Stimmen zugestimmt. Das entspricht 63,6 Prozent Ja. Damit ist in den vergangenen sechs Jahren in Linescio die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 78,6 Prozent.","A Linescio, les habitants disent oui à 63,6 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Linescio avaient déjà dit oui à 78,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
5317,46.700507614,"Maggia TI","Maggia (TI)","Keine Mehrheit für neue Kampfflugzeuge in Maggia: Mit 630 Nein-Stimmen zu 552 Ja-Stimmen oder 53,3 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in Maggia in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 53 Prozent.","C'est non à 53,3 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Maggia. Les citoyens de Maggia avaient déjà refusé avec 53 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5323,58.122743682,"Lavizzara TI","Lavizzara (TI)","In Lavizzara hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 58,1 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Lavizzara in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 57,4 Prozent.","A Lavizzara, les habitants sont pour l'acquisition de nouveaux avions de combat avec 58,1 pourcent de oui. Les citoyens de Lavizzara avaient déjà dit oui à 57,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
5324,44.459644323,"Avegno Gordevio TI","Avegno Gordevio (TI)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger von Avegno Gordevio wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 406 Ja-Stimmen zu 325 Nein-Stimmen abgelehnt. Damit ist in in Avegno Gordevio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,7 Prozent.","Les habitants d'Avegno Gordevio s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 55,5 pourcent de non. Les citoyens d'Avegno Gordevio avaient déjà refusé avec 56,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5396,42.00310559,"Terre di Pedemonte TI","Terre di Pedemonte (TI)","58 Prozent der Stimmbürgerinnen und Stimmbürger von Terre di Pedemonte wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 747 Ja-Stimmen zu 541 Nein-Stimmen abgelehnt. Damit ist in in Terre di Pedemonte die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 59,5 Prozent.","Les habitants de Terre di Pedemonte s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 58 pourcent de non. Les citoyens de Terre di Pedemonte avaient déjà refusé avec 59,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5397,38.842975207,"Centovalli TI","Centovalli (TI)","In Centovalli hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 61,2 Prozent verworfen. Damit ist in Centovalli in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 59,5 Prozent.","A Centovalli, les habitants sont contre l'acquisition de nouveaux avions de combat avec 61,2 pourcent de non. Les citoyens de Centovalli avaient déjà refusé avec 59,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5398,49.180327869,"Gambarogno TI","Gambarogno (TI)","50,8 Prozent der Stimmbürgerinnen und Stimmbürger von Gambarogno wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 1'023 Ja-Stimmen zu 990 Nein-Stimmen abgelehnt. Damit ist in in Gambarogno die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 53,8 Prozent.","Les habitants de Gambarogno s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 50,8 pourcent de non. Les citoyens de Gambarogno avaient déjà refusé avec 53,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5401,45.117335352,"Aigle VD","Aigle (VD)","In Aigle hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 54,9 Prozent verworfen. Damit ist in in Aigle die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 62,2 Prozent.","A Aigle, les habitants sont contre l'acquisition de nouveaux avions de combat avec 54,9 pourcent de non. Les citoyens d'Aigle avaient déjà refusé avec 62,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5402,42.161016949,"Bex VD","Bex (VD)","In Bex hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 57,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Bex die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63,9 Prozent.","Les habitants de Bex rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 57,8 pourcent de non. Les citoyens de Bex avaient déjà refusé avec 63,9 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5403,46.111111111,"Chessel VD","Chessel (VD)","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Chessel wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 97 Ja-Stimmen zu 83 Nein-Stimmen abgelehnt. Damit ist in in Chessel die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 58 Prozent.","Les habitants de Chessel s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,9 pourcent de non. Les citoyens de Chessel avaient déjà refusé avec 58 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5404,43.722943723,"Corbeyrier VD","Corbeyrier (VD)","Nein zu neuen Kampfjets in Corbeyrier: Mit 130 Nein-Stimmen zu 101 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 56,3 Prozent. Damit ist in in Corbeyrier die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,5 Prozent.","L’acquisition de nouveaux avions de combat échoue à Corbeyrier avec 56,3 pourcent de non. Les citoyens de Corbeyrier avaient déjà refusé avec 57,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5405,43.713733075,"Gryon VD","Gryon (VD)","Die Gemeinde Gryon lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 56,3 Prozent. Damit ist in in Gryon die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 65,7 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Gryon avec 56,3 pourcent de non. Les citoyens de Gryon avaient déjà refusé avec 65,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5406,42.571428571,"Lavey-Morcles VD","Lavey-Morcles (VD)","57,4 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Lavey-Morcles. Damit ist in in Lavey-Morcles die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63,4 Prozent.","A Lavey-Morcles, les habitants disent non à 57,4 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Lavey-Morcles avaient déjà refusé avec 63,4 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5407,40.947752126,"Leysin VD","Leysin (VD)","Nein zu neuen Kampfjets in Leysin: Mit 486 Nein-Stimmen zu 337 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 59,1 Prozent. Damit ist in in Leysin die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 65,1 Prozent.","L’acquisition de nouveaux avions de combat échoue auysin avec 59,1 pourcent de non. Les citoyens duysin avaient déjà refusé avec 65,1 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5408,45.454545455,"Noville VD","Noville (VD)","Die Gemeinde Noville lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 54,5 Prozent. Damit ist in in Noville die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 60,3 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Noville avec 54,5 pourcent de non. Les citoyens de Noville avaient déjà refusé avec 60,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5409,45.736137667,"Ollon VD","Ollon (VD)","Nein zu neuen Kampfjets in Ollon: Mit 1'419 Nein-Stimmen zu 1'196 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 54,3 Prozent. Damit ist in in Ollon die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 61,1 Prozent.","L’acquisition de nouveaux avions de combat échoue à Ollon avec 54,3 pourcent de non. Les citoyens d'Ollon avaient déjà refusé avec 61,1 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
