"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5730,45.454545455,"Trélex VD","Trélex (VD)","Keine Mehrheit für neue Kampfflugzeuge in Trélex: Mit 336 Nein-Stimmen zu 280 Ja-Stimmen oder 54,5 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Trélex die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63,2 Prozent.","C'est non à 54,5 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Trélex. Les citoyens de Trélex avaient déjà refusé avec 63,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5731,50,"Le Vaud VD","Le Vaud (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5732,50,"Vich VD","Vich (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5741,43.065693431,"L'Abergement VD","L'Abergement (VD)","Keine Mehrheit für neue Kampfflugzeuge in L'Abergement: Mit 78 Nein-Stimmen zu 59 Ja-Stimmen oder 56,9 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in L'Abergement in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 56,4 Prozent.","C'est non à 56,9 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à L'Abergement. Les citoyens de L'Abergement avaient déjà refusé avec 56,4 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5742,43.47826087,"Agiez VD","Agiez (VD)","In Agiez hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 56,5 Prozent verworfen. Damit ist in in Agiez die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 62,9 Prozent.","A Agiez, les habitants sont contre l'acquisition de nouveaux avions de combat avec 56,5 pourcent de non. Les citoyens d'Agiez avaient déjà refusé avec 62,9 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5743,38.549618321,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","61,5 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Arnex-sur-Orbe. Damit ist in in Arnex-sur-Orbe die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 62,3 Prozent.","A Arnex-sur-Orbe, les habitants disent non à 61,5 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens d'Arnex-sur-Orbe avaient déjà refusé avec 62,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5744,50,"Ballaigues VD","Ballaigues (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5745,33.867276888,"Baulmes VD","Baulmes (VD)","Nein zu neuen Kampfjets in Baulmes: Mit 289 Nein-Stimmen zu 148 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 66,1 Prozent. Damit ist in in Baulmes die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 72,8 Prozent.","L’acquisition de nouveaux avions de combat échoue à Baulmes avec 66,1 pourcent de non. Les citoyens de Baulmes avaient déjà refusé avec 72,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5746,40.625,"Bavois VD","Bavois (VD)","59,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bavois wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 228 Ja-Stimmen zu 156 Nein-Stimmen abgelehnt. Damit ist in in Bavois die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 62,2 Prozent.","Les habitants de Bavois s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 59,4 pourcent de non. Les citoyens de Bavois avaient déjà refusé avec 62,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5747,46.551724138,"Bofflens VD","Bofflens (VD)","Keine Mehrheit für neue Kampfflugzeuge in Bofflens: Mit 62 Nein-Stimmen zu 54 Ja-Stimmen oder 53,4 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Bofflens die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56 Prozent.","C'est non à 53,4 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Bofflens. Les citoyens de Bofflens avaient déjà refusé avec 56 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5748,48.091603053,"Bretonnières VD","Bretonnières (VD)","In Bretonnières hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 51,9 Prozent verworfen. Damit hat sich in Bretonnières  in den vergangenen rund sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,9 Prozent ein Ja in die Urne gelegt.","A Bretonnières, les habitants sont contre l'acquisition de nouveaux avions de combat avec 51,9 pourcent de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bretonnières, qui avait dit oui à 49,1 pourcent il y a six ans, vote non dimanche."
5749,50,"Chavornay VD","Chavornay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5750,39.361702128,"Les Clées VD","Les Clées (VD)","In Les Clées hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 60,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Les Clées die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63,9 Prozent.","Les habitants des Clées rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 60,6 pourcent de non. Les citoyens des Clées avaient déjà refusé avec 63,9 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5752,30.481283422,"Croy VD","Croy (VD)","69,5 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Croy. Damit ist in Croy in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 61,7 Prozent.","A Croy, les habitants disent non à 69,5 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Croy avaient déjà refusé avec 61,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5754,42.424242424,"Juriens VD","Juriens (VD)","57,6 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Juriens. Damit ist in in Juriens die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 60,2 Prozent.","A Juriens, les habitants disent non à 57,6 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Juriens avaient déjà refusé avec 60,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5755,44.848484848,"Lignerolle VD","Lignerolle (VD)","In Lignerolle hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 55,2 Prozent verworfen. Damit ist in in Lignerolle die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 55,6 Prozent.","A Lignerolle, les habitants sont contre l'acquisition de nouveaux avions de combat avec 55,2 pourcent de non. Les citoyens de Lignerolle avaient déjà refusé avec 55,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5756,37.931034483,"Montcherand VD","Montcherand (VD)","Die Gemeinde Montcherand lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 62,1 Prozent. Damit ist in Montcherand in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 57,4 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Montcherand avec 62,1 pourcent de non. Les citoyens de Montcherand avaient déjà refusé avec 57,4 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5757,50,"Orbe VD","Orbe (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5758,40.506329114,"La Praz VD","La Praz (VD)","59,5 Prozent der Stimmbürgerinnen und Stimmbürger von La Praz wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 47 Ja-Stimmen zu 32 Nein-Stimmen abgelehnt. Damit ist in in La Praz die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 73,2 Prozent.","Les habitants de La Praz s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 59,5 pourcent de non. Les citoyens de La Praz avaient déjà refusé avec 73,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5759,39.285714286,"Premier VD","Premier (VD)","60,7 Prozent der Stimmbürgerinnen und Stimmbürger von Premier wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 68 Ja-Stimmen zu 44 Nein-Stimmen abgelehnt. Damit ist in Premier in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 54,8 Prozent.","Les habitants de Premier s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 60,7 pourcent de non. Les citoyens de Premier avaient déjà refusé avec 54,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5760,42.323651452,"Rances VD","Rances (VD)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Rances wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 139 Ja-Stimmen zu 102 Nein-Stimmen abgelehnt. Damit ist in in Rances die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 59,4 Prozent.","Les habitants de Rances s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 57,7 pourcent de non. Les citoyens de Rances avaient déjà refusé avec 59,4 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5761,29.460580913,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Die Gemeinde Romainmôtier-Envy lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 70,5 Prozent. Damit ist in in Romainmôtier-Envy die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 71 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Romainmôtier-Envy avec 70,5 pourcent de non. Les citoyens de Romainmôtier-Envy avaient déjà refusé avec 71 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5762,42.253521127,"Sergey VD","Sergey (VD)","Keine Mehrheit für neue Kampfflugzeuge in Sergey: Mit 41 Nein-Stimmen zu 30 Ja-Stimmen oder 57,7 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Sergey die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 71,6 Prozent.","C'est non à 57,7 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Sergey. Les citoyens de Sergey avaient déjà refusé avec 71,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5763,52.066115702,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","52,1 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Valeyres-sous-Rances. Damit hat in Valeyres-sous-Rances in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 63,4 Prozent ein Nein in die Urne gelegt.","C'est oui à 52,1 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Valeyres-sous-Rances. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Valeyres-sous-Rances, qui avait dit non à 36,6 pourcent il y a six ans, vote oui dimanche."
5764,39.981617647,"Vallorbe VD","Vallorbe (VD)","Die Gemeinde Vallorbe lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 60 Prozent. Damit ist in in Vallorbe die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 62,5 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Vallorbe avec 60 pourcent de non. Les citoyens de Vallorbe avaient déjà refusé avec 62,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5765,50.420168067,"Vaulion VD","Vaulion (VD)","120 Ja-Stimmen zu 118 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Vaulion haben sich mit  50,4 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Vaulion in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,2 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Vaulion avec 50,4 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Vaulion, qui avait dit non à 39,8 pourcent il y a six ans, vote oui dimanche."
5766,50,"Vuiteboeuf VD","Vuiteboeuf (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5785,44.700460829,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","55,3 Prozent der Stimmbürgerinnen und Stimmbürger von Corcelles-le-Jorat wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 120 Ja-Stimmen zu 97 Nein-Stimmen abgelehnt. Damit ist in in Corcelles-le-Jorat die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 62,7 Prozent.","Les habitants de Corcelles-le-Jorat s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 55,3 pourcent de non. Les citoyens de Corcelles-le-Jorat avaient déjà refusé avec 62,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5788,42.696629213,"Essertes VD","Essertes (VD)","Keine Mehrheit für neue Kampfflugzeuge in Essertes: Mit 102 Nein-Stimmen zu 76 Ja-Stimmen oder 57,3 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Essertes die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 69,7 Prozent.","C'est non à 57,3 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Essertes. Les citoyens d'Essertes avaient déjà refusé avec 69,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5790,38.818565401,"Maracon VD","Maracon (VD)","Nein zu neuen Kampfjets in Maracon: Mit 145 Nein-Stimmen zu 92 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 61,2 Prozent. Damit ist in in Maracon die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 67 Prozent.","L’acquisition de nouveaux avions de combat échoue à Maracon avec 61,2 pourcent de non. Les citoyens de Maracon avaient déjà refusé avec 67 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
