"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5518,19.275585655123,"Echallens VD","Echallens (VD)","19,3 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Echallens. Damit ist in in Echallens die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 64,4 Prozent.","C'est oui à 19,3 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Echallens. Les citoyens de Echallens avaient déjà refusé avec 64,4 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5520,38.7483180733398,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","In Essertines-sur-Yverdon hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 38,7 Prozent angenommen. Damit ist in in Essertines-sur-Yverdon die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 60,5 Prozent.","A Essertines-sur-Yverdon, les habitants sont pour l'acquisition de nouveaux avions de combats avec 38,7 pourcents de oui. Les citoyens de Essertines-sur-Yverdon avaient déjà refusé avec 60,5 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5521,94.3531060125679,"Etagnières VD","Etagnières (VD)","5,6 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Etagnières. Damit hat sich in Etagnières  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 67,5 Prozent ein Nein in die Urne gelegt.","A Etagnières, les habitants disent non à 5,6 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Etagnières, qui avait dit non à 32,5 pourcents il y a six ans, vote oui dimanche."
5522,55.580421234481,"Fey VD","Fey (VD)","Nein zu neuen Kampfjets in Fey: Mit 7'491 Nein-Stimmen zu 6'767 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 44,4 Prozent. Damit hat sich in Fey  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 62,4 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Fey avec 44,4 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Fey, qui avait dit non à 37,6 pourcents il y a six ans, vote oui dimanche."
5523,81.9148134673014,"Froideville VD","Froideville (VD)","18,1 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Froideville. Damit hat sich in Froideville  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 64,3 Prozent ein Nein in die Urne gelegt.","A Froideville, les habitants disent non à 18,1 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Froideville, qui avait dit non à 35,7 pourcents il y a six ans, vote oui dimanche."
5527,91.6173571255058,"Morrens VD","Morrens (VD)","8,4 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Morrens VD. Damit hat sich in Morrens VD  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 62,5 Prozent ein Nein in die Urne gelegt.","A Morrens (VD), les habitants disent non à 8,4 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Morrens (VD), qui avait dit non à 37,5 pourcents il y a six ans, vote oui dimanche."
5529,5.00344994943589,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","95 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Oulens-sous-Echallens. Damit ist in in Oulens-sous-Echallens die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 51,4 Prozent.","A Oulens-sous-Echallens, les habitants disent non à 95 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Oulens-sous-Echallens avaient déjà refusé avec 51,4 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5530,4.50046006590128,"Pailly VD","Pailly (VD)","4,5 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Pailly. Damit ist in in Pailly die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,5 Prozent.","C'est oui à 4,5 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Pailly. Les citoyens de Pailly avaient déjà refusé avec 56,5 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5531,10.6209280667827,"Penthéréaz VD","Penthéréaz (VD)","In Penthéréaz hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 89,4 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Penthéréaz die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 60,1 Prozent.","Les habitants de Penthéréaz rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 89,4 pourcents de non. Les citoyens de Penthéréaz avaient déjà refusé avec 60,1 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5533,66.398861235939,"Poliez-Pittet VD","Poliez-Pittet (VD)","33,6 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Poliez-Pittet. Damit hat sich in Poliez-Pittet  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,3 Prozent ein Nein in die Urne gelegt.","A Poliez-Pittet, les habitants disent non à 33,6 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Poliez-Pittet, qui avait dit non à 39,7 pourcents il y a six ans, vote oui dimanche."
5534,56.361526879482,"Rueyres VD","Rueyres (VD)","Die Gemeinde Rueyres hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 56,4 Prozent. In Rueyres hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 50,5 Prozent.","Les habitants de Rueyres acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56,4 pourcents de oui. Les citoyens de Rueyres avaient déjà dit oui à 50,5 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
5535,53.2692675478756,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","53,3 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Barthélemy VD wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 6'451 Ja-Stimmen zu 5'927 Nein-Stimmen zugestimmt. Damit hat sich in Saint-Barthélemy VD  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 67 Prozent ein Nein in die Urne gelegt.","Les électeurs de Saint-Barthélemy (VD) valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 53,3 de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Saint-Barthélemy (VD), qui avait dit non à 33 pourcents il y a six ans, vote oui dimanche."
5537,17.1142987906933,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","17,1 Prozent der Stimmbürgerinnen und Stimmbürger von Villars-le-Terroir wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 8'210 Ja-Stimmen zu 4'595 Nein-Stimmen zugestimmt. Damit ist in in Villars-le-Terroir die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 59,3 Prozent.","Les électeurs de Villars-le-Terroir valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 17,1 de oui. Les citoyens de Villars-le-Terroir avaient déjà refusé avec 59,3 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5539,76.0322308633476,"Vuarrens VD","Vuarrens (VD)","In Vuarrens hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 76 Prozent angenommen. Damit hat sich in Vuarrens  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 56,5 Prozent ein Nein in die Urne gelegt.","A Vuarrens, les habitants sont pour l'acquisition de nouveaux avions de combats avec 76 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Vuarrens, qui avait dit non à 43,5 pourcents il y a six ans, vote oui dimanche."
5540,65.4558871872723,"Montilliez VD","Montilliez (VD)","34,5 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Montilliez. Damit hat sich in Montilliez  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,2 Prozent ein Nein in die Urne gelegt.","A Montilliez, les habitants disent non à 34,5 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Montilliez, qui avait dit non à 40,8 pourcents il y a six ans, vote oui dimanche."
5541,67.688924795948,"Goumoëns VD","Goumoëns (VD)","In Goumoëns hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 67,7 Prozent angenommen. Damit hat sich in Goumoëns  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 55,9 Prozent ein Nein in die Urne gelegt.","A Goumoëns, les habitants sont pour l'acquisition de nouveaux avions de combats avec 67,7 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Goumoëns, qui avait dit non à 44,1 pourcents il y a six ans, vote oui dimanche."
5551,54.2660417500883,"Bonvillars VD","Bonvillars (VD)","In Bonvillars hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 54,3 Prozent angenommen. Damit hat sich in Bonvillars  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 67,6 Prozent ein Nein in die Urne gelegt.","A Bonvillars, les habitants sont pour l'acquisition de nouveaux avions de combats avec 54,3 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bonvillars, qui avait dit non à 32,4 pourcents il y a six ans, vote oui dimanche."
5552,1.24173408839852,"Bullet VD","Bullet (VD)","Die Gemeinde Bullet hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 1,2 Prozent. Damit ist in in Bullet die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,6 Prozent.","Les habitants de Bullet acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 1,2 pourcents de oui. Les citoyens de Bullet avaient déjà refusé avec 56,6 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5553,35.429841442965,"Champagne VD","Champagne (VD)","Die Gemeinde Champagne hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 35,4 Prozent. Damit hat in Champagne in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 64,7 Prozent.","Les habitants de Champagne acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 35,4 pourcents de oui. Les citoyens de Champagne avaient déjà refusé avec 64,7 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5554,54.9555656500161,"Concise VD","Concise (VD)","55 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Concise. Damit hat sich in Concise  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 63,8 Prozent ein Nein in die Urne gelegt.","C'est oui à 55 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Concise. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Concise, qui avait dit non à 36,2 pourcents il y a six ans, vote oui dimanche."
5555,44.2931686062366,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Ja zu neuen Kampfjets in Corcelles-près-Concise: Mit 3'202 Ja-Stimmen zu 1'327 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 44,3 Prozent. Damit hat in Corcelles-près-Concise in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 65,2 Prozent.","Les habitants de Corcelles-près-Concise approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 44,3 pourcents de oui. Les citoyens de Corcelles-près-Concise avaient déjà refusé avec 65,2 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5556,26.1367832543328,"Fiez VD","Fiez (VD)","In Fiez hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 26,1 Prozent angenommen. Damit ist in in Fiez die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 55,8 Prozent.","A Fiez, les habitants sont pour l'acquisition de nouveaux avions de combats avec 26,1 pourcents de oui. Les citoyens de Fiez avaient déjà refusé avec 55,8 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5557,24.2100523319095,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Nein zu neuen Kampfjets in Fontaines-sur-Grandson: Mit 7'302 Nein-Stimmen zu 661 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 75,8 Prozent. Damit ist in in Fontaines-sur-Grandson die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 68,8 Prozent.","L’acquisition de nouveaux avions de combat échoue à Fontaines-sur-Grandson avec 75,8 pourcents de non. Les citoyens de Fontaines-sur-Grandson avaient déjà refusé avec 68,8 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5559,55.7590846437961,"Giez VD","Giez (VD)","In Giez hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 55,8 Prozent angenommen. Damit hat sich in Giez  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,9 Prozent ein Nein in die Urne gelegt.","A Giez, les habitants sont pour l'acquisition de nouveaux avions de combats avec 55,8 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Giez, qui avait dit non à 49,1 pourcents il y a six ans, vote oui dimanche."
5560,29.679785342887,"Grandevent VD","Grandevent (VD)","In Grandevent hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 29,7 Prozent angenommen. Damit ist in in Grandevent die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 66,1 Prozent.","A Grandevent, les habitants sont pour l'acquisition de nouveaux avions de combats avec 29,7 pourcents de oui. Les citoyens de Grandevent avaient déjà refusé avec 66,1 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
