"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4047,30.5453087409783,"Würenlingen AG","Würenlingen (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Würenlingen hat die Änderung des Bundesgesetzes mit 69,5 Prozent Nein-Stimmen verworfen. Würenlingen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Würenlingen avec 69,5 pourcents de non. Würenlingen a voté non, comme la majorité des citoyens du canton d'Argovie."
4048,25.0166444740346,"Würenlos AG","Würenlos (AG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Würenlos mit 75 Prozent abgelehnt worden. Würenlos hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 75 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Würenlos. Würenlos a voté non, comme la majorité des citoyens du canton d'Argovie."
4049,75.9515570934256,"Ehrendingen AG","Ehrendingen (AG)","76 Prozent der Stimmbürgerinnen und Stimmbürger von Ehrendingen haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Ehrendingen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Ehrendingen, les habitants disent oui à 76 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Ehrendingen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4061,67.8877630553391,"Arni AG","Arni (AG)","67,9 Prozent der Stimmbürgerinnen und Stimmbürger von Arni AG haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Arni AG hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 67,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Arni (AG). Arni (AG) vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4062,87.4343933312751,"Berikon AG","Berikon (AG)","87,4 Prozent der Stimmbürgerinnen und Stimmbürger von Berikon haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Berikon hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Berikon, les habitants disent oui à 87,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Berikon vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4063,60.2642063325645,"Bremgarten AG","Bremgarten (AG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Bremgarten AG mit 8'622 Ja zu 5'685 Nein angenommen worden. 60,3 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Bremgarten AG hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Bremgarten (AG), les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,3 pourcents de oui. Bremgarten (AG) vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4064,21.7866215071973,"Büttikon AG","Büttikon (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Büttikon hat die Änderung des Bundesgesetzes mit 78,2 Prozent Nein-Stimmen verworfen. Büttikon hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Büttikon avec 78,2 pourcents de non. Büttikon a voté non, comme la majorité des citoyens du canton d'Argovie."
4065,72.6372894260969,"Dottikon AG","Dottikon (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Dottikon hat die Änderung des Bundesgesetzes mit 72,6 Prozent der Stimmen angenommen. Dottikon hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs de Dottikon valident avec 72,6 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Dottikon vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4066,26.6397664835165,"Eggenwil AG","Eggenwil (AG)","In Eggenwil haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Eggenwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Eggenwil avec 73,4 de non. Eggenwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4067,36.5608808290155,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","63,4 Prozent Stimmbürgerinnen und Stimmbürger von Fischbach-Göslikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Fischbach-Göslikon hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Fischbach-Göslikon, les habitants disent non à 63,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Fischbach-Göslikon a voté non, comme la majorité des citoyens du canton d'Argovie."
4068,44.4652439785349,"Hägglingen AG","Hägglingen (AG)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger von Hägglingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Hägglingen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Hägglingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,5 pourcents de non. Hägglingen a voté non, comme la majorité des citoyens du canton d'Argovie."
4071,80.497705612425,"Jonen AG","Jonen (AG)","80,5 Prozent der Stimmbürgerinnen und Stimmbürger von Jonen haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Jonen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Jonen, les habitants disent oui à 80,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Jonen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4072,37.1680845578757,"Niederwil AG","Niederwil (AG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Niederwil AG mit 62,8 Prozent abgelehnt worden. Niederwil AG hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 62,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Niederwil (AG). Niederwil (AG) a voté non, comme la majorité des citoyens du canton d'Argovie."
4073,78.2818043588444,"Oberlunkhofen AG","Oberlunkhofen (AG)","Mit 9'267 Ja zu 2'571 Nein hat sich Oberlunkhofen für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Oberlunkhofen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants d'Oberlunkhofen approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 78,3 pourcents de oui. Oberlunkhofen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4074,45.4414449034489,"Oberwil-Lieli AG","Oberwil-Lieli (AG)","Die Gemeinde Oberwil-Lieli ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 54,6 Prozent Nein verworfen. Oberwil-Lieli hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants d'Oberwil-Lieli refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,6 pourcents de non. Oberwil-Lieli a voté non, comme la majorité des citoyens du canton d'Argovie."
4075,31.4851485148515,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","68,5 Prozent der Stimmbürgerinnen und Stimmbürger von Rudolfstetten-Friedlisberg haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Rudolfstetten-Friedlisberg hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Rudolfstetten-Friedlisberg rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,5 pourcents de non. Rudolfstetten-Friedlisberg a voté non, comme la majorité des citoyens du canton d'Argovie."
4076,61.5134431916739,"Sarmenstorf AG","Sarmenstorf (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Sarmenstorf hat die Änderung des Bundesgesetzes mit 61,5 Prozent der Stimmen angenommen. Sarmenstorf hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs de Sarmenstorf valident avec 61,5 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Sarmenstorf vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4077,91.1671924290221,"Tägerig AG","Tägerig (AG)","91,2 Prozent der Stimmbürgerinnen und Stimmbürger von Tägerig haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Tägerig hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Tägerig, les habitants disent oui à 91,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Tägerig vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4078,26.2852404643449,"Uezwil AG","Uezwil (AG)","Die Gemeinde Uezwil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 73,7 Prozent Nein verworfen. Uezwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants d'Uezwil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,7 pourcents de non. Uezwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4079,4.4746629474663,"Unterlunkhofen AG","Unterlunkhofen (AG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Unterlunkhofen mit 95,5 Prozent abgelehnt worden. Unterlunkhofen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 95,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Unterlunkhofen. Unterlunkhofen a voté non, comme la majorité des citoyens du canton d'Argovie."
4080,35.1102035067953,"Villmergen AG","Villmergen (AG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Villmergen mit 64,9 Prozent abgelehnt worden. Villmergen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 64,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Villmergen. Villmergen a voté non, comme la majorité des citoyens du canton d'Argovie."
4081,58.4435985741043,"Widen AG","Widen (AG)","Mit 9'673 Ja zu 6'878 Nein hat sich Widen für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Widen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Widen approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,4 pourcents de oui. Widen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4082,77.7355623100304,"Wohlen AG","Wohlen (AG)","77,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wohlen AG haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Wohlen AG hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Wohlen (AG), les habitants disent oui à 77,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wohlen (AG) vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4083,75.4556939180653,"Zufikon AG","Zufikon (AG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Zufikon mit 8'362 Ja zu 2'720 Nein angenommen worden. 75,5 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Zufikon hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Zufikon, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 75,5 pourcents de oui. Zufikon vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4084,88.2391163092917,"Islisberg AG","Islisberg (AG)","Mit 1'358 Ja zu 181 Nein hat sich Islisberg für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Islisberg hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants d'Islisberg approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 88,2 pourcents de oui. Islisberg vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4091,52.8084079944866,"Auenstein AG","Auenstein (AG)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Auenstein haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Auenstein hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Auenstein, les habitants disent oui à 52,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Auenstein vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4092,43.1727229069954,"Birr AG","Birr (AG)","56,8 Prozent der Stimmbürgerinnen und Stimmbürger von Birr haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Birr hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Birr rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,8 pourcents de non. Birr a voté non, comme la majorité des citoyens du canton d'Argovie."
4093,33.5254059717129,"Birrhard AG","Birrhard (AG)","Mit 1'269 Nein zu 640 Ja haben die Stimmbürgerinnen und Stimmbürger von Birrhard höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 66,5 Prozent. Birrhard hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Birrhard, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,5 pourcents de non. Birrhard a voté non, comme la majorité des citoyens du canton d'Argovie."
4094,54.3995925124156,"Bözen AG","Bözen (AG)","Bözen hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'544 Ja zu 7'162 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,4 Prozent. Bözen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Bözen avec 54,4 pourcents de oui. Bözen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
