"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
6077,28.026533997,"Goms VS","Goms (VS)","72 Prozent der Stimmbürgerinnen und Stimmbürger von Goms haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Goms hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Les habitants de Goms rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72 pourcent de non. Goms a voté non, comme la majorité des citoyens en Valais."
6082,48.355795148,"Ayent VS","Ayent (VS)","Mit 958 Nein zu 897 Ja haben die Stimmbürgerinnen und Stimmbürger von Ayent höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 51,6 Prozent. Ayent hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","A Ayent, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,6 pourcent de non. Ayent a voté non, comme la majorité des citoyens en Valais."
6083,62.713675214,"Evolène VS","Evolène (VS)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Evolène hat die Änderung des Bundesgesetzes mit 62,7 Prozent der Stimmen angenommen. Evolène hat damit anders abgestimmt als der Kanton Wallis, der die Vorlage abgelehnt hat.","Les électeurs d'Evolène valident avec 62,7 pourcent de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Evolène vote oui, contrairement à la majorité des citoyens en Valais."
6084,58.573072497,"Hérémence VS","Hérémence (VS)","Mit 509 Ja zu 360 Nein hat sich Hérémence für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Hérémence hat damit anders abgestimmt als der Kanton Wallis, der die Vorlage abgelehnt hat.","Les habitants de Hérémence approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,6 pourcent de oui. Hérémence vote oui, contrairement à la majorité des citoyens en Valais."
6087,61.368209256,"Saint-Martin VS","Saint-Martin (VS)","Mit 305 Ja zu 192 Nein hat sich Saint-Martin VS für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Saint-Martin VS hat damit anders abgestimmt als der Kanton Wallis, der die Vorlage abgelehnt hat.","Les habitants de Saint-Martin (VS) approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,4 pourcent de oui. Saint-Martin (VS) vote oui, contrairement à la majorité des citoyens en Valais."
6089,50,"Vex VS","Vex (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6090,50,"Mont-Noble VS","Mont-Noble (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6101,37.649880096,"Agarn VS","Agarn (VS)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Agarn hat die Änderung des Bundesgesetzes mit 62,4 Prozent Nein-Stimmen verworfen. Agarn hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Agarn avec 62,4 pourcent de non. Agarn a voté non, comme la majorité des citoyens en Valais."
6102,22.535211268,"Albinen VS","Albinen (VS)","77,5 Prozent der Stimmbürgerinnen und Stimmbürger von Albinen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Albinen hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Les habitants d'Albinen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 77,5 pourcent de non. Albinen a voté non, comme la majorité des citoyens en Valais."
6104,27.00729927,"Ergisch VS","Ergisch (VS)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ergisch hat die Änderung des Bundesgesetzes mit 73 Prozent Nein-Stimmen verworfen. Ergisch hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ergisch avec 73 pourcent de non. Ergisch a voté non, comme la majorité des citoyens en Valais."
6109,40.816326531,"Inden VS","Inden (VS)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Inden hat die Änderung des Bundesgesetzes mit 59,2 Prozent Nein-Stimmen verworfen. Inden hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Inden avec 59,2 pourcent de non. Inden a voté non, comme la majorité des citoyens en Valais."
6110,50,"Leuk VS","Loèche (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6111,50,"Leukerbad VS","Loèche-les-Bains (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6112,44,"Oberems VS","Oberems (VS)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberems hat die Änderung des Bundesgesetzes mit 56 Prozent Nein-Stimmen verworfen. Oberems hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Oberems avec 56 pourcent de non. Oberems a voté non, comme la majorité des citoyens en Valais."
6113,50,"Salgesch VS","Salquenen (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6116,50,"Varen VS","Varone (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6117,27.555555556,"Guttet-Feschel VS","Guttet-Feschel (VS)","Die Gemeinde Guttet-Feschel ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 72,4 Prozent Nein verworfen. Guttet-Feschel hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Les habitants de Guttet-Feschel refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,4 pourcent de non. Guttet-Feschel a voté non, comme la majorité des citoyens en Valais."
6118,50,"Gampel-Bratsch VS","Gampel-Bratsch (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6119,36.605657238,"Turtmann-Unterems VS","Turtmann-Unterems (VS)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Turtmann-Unterems hat die Änderung des Bundesgesetzes mit 63,4 Prozent Nein-Stimmen verworfen. Turtmann-Unterems hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Turtmann-Unterems avec 63,4 pourcent de non. Turtmann-Unterems a voté non, comme la majorité des citoyens en Valais."
6131,50,"Bovernier VS","Bovernier (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6132,59.026687598,"Charrat VS","Charrat (VS)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Charrat mit 376 Ja zu 261 Nein angenommen worden. 59 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Charrat hat damit anders abgestimmt als der Kanton Wallis, der die Vorlage abgelehnt hat.","A Charrat, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59 pourcent de oui. Charrat vote oui, contrairement à la majorité des citoyens en Valais."
6133,50,"Fully VS","Fully (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6134,50,"Isérables VS","Isérables (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6135,50,"Leytron VS","Leytron (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6136,50,"Martigny VS","Martigny (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6137,50,"Martigny-Combe VS","Martigny-Combe (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6139,53.89380531,"Riddes VS","Riddes (VS)","Riddes hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 609 Ja zu 521 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,9 Prozent. Riddes hat damit anders abgestimmt als der Kanton Wallis, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Riddes avec 53,9 pourcent de oui. Riddes vote oui, contrairement à la majorité des citoyens en Valais."
6140,50,"Saillon VS","Saillon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6141,50,"Saxon VS","Saxon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6142,50,"Trient VS","Trient (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6151,56.25,"Champéry VS","Champéry (VS)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Champéry mit 333 Ja zu 259 Nein angenommen worden. 56,2 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Champéry hat damit anders abgestimmt als der Kanton Wallis, der die Vorlage abgelehnt hat.","A Champéry, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,2 pourcent de oui. Champéry vote oui, contrairement à la majorité des citoyens en Valais."
6152,50,"Collombey-Muraz VS","Collombey-Muraz (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6153,50,"Monthey VS","Monthey (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6154,50,"Port-Valais VS","Port-Valais (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6155,50,"Saint-Gingolph VS","Saint-Gingolph (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6156,50,"Troistorrents VS","Troistorrents (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6157,50,"Val-d'Illiez VS","Val-d'Illiez (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6158,50,"Vionnaz VS","Vionnaz (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6159,50,"Vouvry VS","Vouvry (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6172,15.789473684,"Bister VS","Bister (VS)","84,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bister haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Bister hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Les habitants de Bister rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 84,2 pourcent de non. Bister a voté non, comme la majorité des citoyens en Valais."
6173,50,"Bitsch VS","Bitsch (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6177,35.775862069,"Grengiols VS","Grengiols (VS)","Mit 149 Nein zu 83 Ja haben die Stimmbürgerinnen und Stimmbürger von Grengiols höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 64,2 Prozent. Grengiols hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","A Grengiols, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,2 pourcent de non. Grengiols a voté non, comme la majorité des citoyens en Valais."
6181,50,"Riederalp VS","Riederalp (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6191,37.626262626,"Ausserberg VS","Ausserberg (VS)","62,4 Prozent Stimmbürgerinnen und Stimmbürger von Ausserberg haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Ausserberg hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","A Ausserberg, les habitants disent non à 62,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Ausserberg a voté non, comme la majorité des citoyens en Valais."
6192,50,"Blatten VS","Blatten (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6193,37.892376682,"Bürchen VS","Bürchen (VS)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Bürchen hat die Änderung des Bundesgesetzes mit 62,1 Prozent Nein-Stimmen verworfen. Bürchen hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Bürchen avec 62,1 pourcent de non. Bürchen a voté non, comme la majorité des citoyens en Valais."
6194,31.333333333,"Eischoll VS","Eischoll (VS)","68,7 Prozent Stimmbürgerinnen und Stimmbürger von Eischoll haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Eischoll hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","A Eischoll, les habitants disent non à 68,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Eischoll a voté non, comme la majorité des citoyens en Valais."
6195,34.17721519,"Ferden VS","Ferden (VS)","Mit 104 Nein zu 54 Ja haben die Stimmbürgerinnen und Stimmbürger von Ferden höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 65,8 Prozent. Ferden hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","A Ferden, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,8 pourcent de non. Ferden a voté non, comme la majorité des citoyens en Valais."
6197,43.778801843,"Kippel VS","Kippel (VS)","56,2 Prozent Stimmbürgerinnen und Stimmbürger von Kippel haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Kippel hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","A Kippel, les habitants disent non à 56,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Kippel a voté non, comme la majorité des citoyens en Valais."
