"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5652,8.92886987421662,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Villars-sous-Yens hat die Änderung des Bundesgesetzes mit 8,9 Prozent der Stimmen angenommen. Villars-sous-Yens stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les électeurs de Villars-sous-Yens valident avec 8,9 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Villars-sous-Yens vote non."
5653,39.0460692346096,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 61 Prozent Nein verworfen. Vufflens-le-Château stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Vufflens-le-Château refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61 pourcents de non. A l'instar de son canton, Vufflens-le-Château vote non."
5654,34.9391783121973,"Vullierens VD","Vullierens (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Vullierens mit 2'869 Ja zu 954 Nein angenommen worden. 34,9 Prozent befürworten damit höhere Kinderabzüge. Vullierens stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Vullierens, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 34,9 pourcents de oui. A l'instar de son canton, Vullierens vote non."
5655,8.30123398918658,"Yens VD","Yens (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Yens hat die Änderung des Bundesgesetzes mit 8,3 Prozent der Stimmen angenommen. Yens stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les électeurs de Yens valident avec 8,3 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Yens vote non."
5661,66.2722749635577,"Boulens VD","Boulens (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Boulens mit 33,7 Prozent abgelehnt worden. Boulens stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","C'est non à 33,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Boulens. Boulens vote non, contrairement à son canton."
5663,5.34184647258371,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon hat mit 5,3 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Bussy-sur-Moudon stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Bussy-sur-Moudon acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 5,3 pourcents de oui. A l'instar de son canton, Bussy-sur-Moudon vote non."
5665,94.5323615567759,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Mit 6'463 Nein zu 2'244 Ja haben die Stimmbürgerinnen und Stimmbürger von Chavannes-sur-Moudon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 5,5 Prozent. Chavannes-sur-Moudon stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Chavannes-sur-Moudon, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 5,5 pourcents de non. Chavannes-sur-Moudon vote non, contrairement à son canton."
5669,1.82625332381576,"Curtilles VD","Curtilles (VD)","98,2 Prozent der Stimmbürgerinnen und Stimmbürger von Curtilles haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Curtilles stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Curtilles rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 98,2 pourcents de non. A l'instar de son canton, Curtilles vote non."
5671,68.9315924420953,"Dompierre VD","Dompierre (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Dompierre VD hat die Änderung des Bundesgesetzes mit 68,9 Prozent der Stimmen angenommen. Dompierre VD stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les électeurs de Dompierre (VD) valident avec 68,9 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Dompierre (VD) vote non, contrairement à son canton."
5673,48.3795601176098,"Hermenches VD","Hermenches (VD)","Hermenches hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'716 Ja zu 9'412 Nein. Das entspricht einem Ja-Stimmen-Anteil von 48,4 Prozent. Hermenches stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Hermenches avec 48,4 pourcents de oui. A l'instar de son canton, Hermenches vote non."
5674,38.9317380497232,"Lovatens VD","Lovatens (VD)","Lovatens ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 61,1 Prozent Nein verworfen. Lovatens stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Lovatens refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,1 pourcents de non. A l'instar de son canton, Lovatens vote non."
5675,85.0779033498839,"Lucens VD","Lucens (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Lucens mit 7'307 Ja zu 36 Nein angenommen worden. 85,1 Prozent befürworten damit höhere Kinderabzüge. Lucens stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Lucens, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 85,1 pourcents de oui. Lucens vote non, contrairement à son canton."
5678,17.8024057066068,"Moudon VD","Moudon (VD)","17,8 Prozent der Stimmbürgerinnen und Stimmbürger von Moudon haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Moudon stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Moudon, les habitants disent oui à 17,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Moudon vote non."
5680,59.394310368225,"Ogens VD","Ogens (VD)","Ogens hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 1'971 Ja zu 83 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,4 Prozent. Ogens stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Ogens avec 59,4 pourcents de oui. Ogens vote non, contrairement à son canton."
5683,63.9192522503436,"Prévonloup VD","Prévonloup (VD)","Prévonloup hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'167 Ja zu 7'062 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,9 Prozent. Prévonloup stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Prévonloup avec 63,9 pourcents de oui. Prévonloup vote non, contrairement à son canton."
5684,6.20256937108934,"Rossenges VD","Rossenges (VD)","In Rossenges haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 93,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Rossenges stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rossenges avec 93,8 de non. A l'instar de son canton, Rossenges vote non."
5688,12.2963983099908,"Syens VD","Syens (VD)","In Syens haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 87,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Syens stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Syens avec 87,7 de non. A l'instar de son canton, Syens vote non."
5690,46.6665127547458,"Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 53,3 Prozent Nein verworfen. Villars-le-Comte stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Villars-le-Comte refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,3 pourcents de non. A l'instar de son canton, Villars-le-Comte vote non."
5692,33.9323896216229,"Vucherens VD","Vucherens (VD)","Vucherens ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 66,1 Prozent Nein verworfen. Vucherens stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Vucherens refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,1 pourcents de non. A l'instar de son canton, Vucherens vote non."
5693,49.9753416283056,"Montanaire VD","Montanaire (VD)","50 Prozent Stimmbürgerinnen und Stimmbürger von Montanaire haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Montanaire stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Montanaire, les habitants disent non à 50 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Montanaire vote non."
5701,35.4253079276532,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","In Arnex-sur-Nyon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 64,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Arnex-sur-Nyon stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Arnex-sur-Nyon avec 64,6 de non. A l'instar de son canton, Arnex-sur-Nyon vote non."
5702,79.5819015940651,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","20,4 Prozent Stimmbürgerinnen und Stimmbürger von Arzier-Le Muids haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Arzier-Le Muids stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Arzier-Le Muids, les habitants disent non à 20,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Arzier-Le Muids vote non, contrairement à son canton."
5703,82.715691649355,"Bassins VD","Bassins (VD)","Bassins ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 17,3 Prozent Nein verworfen. Bassins stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les habitants de Bassins refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 17,3 pourcents de non. Bassins vote non, contrairement à son canton."
5704,53.1606081407517,"Begnins VD","Begnins (VD)","46,8 Prozent der Stimmbürgerinnen und Stimmbürger von Begnins haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Begnins stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les habitants de Begnins rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 46,8 pourcents de non. Begnins vote non, contrairement à son canton."
5705,45.6601671176031,"Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 54,3 Prozent Nein verworfen. Bogis-Bossey stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Bogis-Bossey refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,3 pourcents de non. A l'instar de son canton, Bogis-Bossey vote non."
5706,15.0479764677584,"Borex VD","Borex (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Borex hat der Änderung des Bundesgesetzes mit 85 Prozent Nein-Stimmen verworfen. Borex stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Borex avec 85 pourcents de non. A l'instar de son canton, Borex vote non."
5707,25.6407235050574,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Chavannes-de-Bogis mit 74,4 Prozent abgelehnt worden. Chavannes-de-Bogis stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","C'est non à 74,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Chavannes-de-Bogis. A l'instar de son canton, Chavannes-de-Bogis vote non."
5708,99.5269595878199,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","99,5 Prozent der Stimmbürgerinnen und Stimmbürger in Chavannes-des-Bois haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Chavannes-des-Bois stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","C'est oui à 99,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Chavannes-des-Bois. Chavannes-des-Bois vote non, contrairement à son canton."
5709,25.7002425612882,"Chéserex VD","Chéserex (VD)","74,3 Prozent der Stimmbürgerinnen und Stimmbürger von Chéserex haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Chéserex stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Chéserex rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 74,3 pourcents de non. A l'instar de son canton, Chéserex vote non."
5710,53.4425685415044,"Coinsins VD","Coinsins (VD)","Coinsins hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'763 Ja zu 3'409 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,4 Prozent. Coinsins stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Coinsins avec 53,4 pourcents de oui. Coinsins vote non, contrairement à son canton."
5711,56.795067479834,"Commugny VD","Commugny (VD)","56,8 Prozent der Stimmbürgerinnen und Stimmbürger von Commugny haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Commugny stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Commugny, les habitants disent oui à 56,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Commugny vote non, contrairement à son canton."
5712,73.4437206760049,"Coppet VD","Coppet (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Coppet mit 26,6 Prozent abgelehnt worden. Coppet stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","C'est non à 26,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Coppet. Coppet vote non, contrairement à son canton."
