"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5610,53.012048193,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Mit 88 Ja zu 78 Nein hat sich Saint-Saphorin (Lavaux) für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Saint-Saphorin (Lavaux) hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Saint-Saphorin (Lavaux) approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53 pourcent de oui. Saint-Saphorin (Lavaux) vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5611,48.368382886,"Savigny VD","Savigny (VD)","In Savigny haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 51,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Savigny hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Savigny avec 51,6 pourcent de non. Savigny a voté non, comme la majorité des citoyens du canton de Vaud."
5613,48.080204778,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","51,9 Prozent Stimmbürgerinnen und Stimmbürger von Bourg-en-Lavaux haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Bourg-en-Lavaux hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Bourg-en-Lavaux, les habitants disent non à 51,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bourg-en-Lavaux a voté non, comme la majorité des citoyens du canton de Vaud."
5621,52.849740933,"Aclens VD","Aclens (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Aclens mit 102 Ja zu 91 Nein angenommen worden. 52,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Aclens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Aclens, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,8 pourcent de oui. Aclens vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5622,54.6875,"Bremblens VD","Bremblens (VD)","Mit 140 Ja zu 116 Nein hat sich Bremblens für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Bremblens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Bremblens approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,7 pourcent de oui. Bremblens vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5623,58.445945946,"Buchillon VD","Buchillon (VD)","58,4 Prozent der Stimmbürgerinnen und Stimmbürger von Buchillon haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Buchillon hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Buchillon, les habitants disent oui à 58,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Buchillon vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5624,47.6841306,"Bussigny VD","Bussigny (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Bussigny hat die Änderung des Bundesgesetzes mit 52,3 Prozent Nein-Stimmen verworfen. Bussigny hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Bussigny avec 52,3 pourcent de non. Bussigny a voté non, comme la majorité des citoyens du canton de Vaud."
5625,49.519230769,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Bussy-Chardonney mit 50,5 Prozent abgelehnt worden. Bussy-Chardonney hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 50,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bussy-Chardonney. Bussy-Chardonney a voté non, comme la majorité des citoyens du canton de Vaud."
5627,43.217893218,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","56,8 Prozent der Stimmbürgerinnen und Stimmbürger von Chavannes-près-Renens haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Chavannes-près-Renens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Chavannes-près-Renens rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,8 pourcent de non. Chavannes-près-Renens a voté non, comme la majorité des citoyens du canton de Vaud."
5628,62.913907285,"Chigny VD","Chigny (VD)","Chigny hat mit 62,9 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Chigny hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Chigny acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62,9 pourcent de oui. Chigny vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5629,45.679012346,"Clarmont VD","Clarmont (VD)","In Clarmont haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 54,3 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Clarmont hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Clarmont avec 54,3 pourcent de non. Clarmont a voté non, comme la majorité des citoyens du canton de Vaud."
5631,54.441260745,"Denens VD","Denens (VD)","Denens hat mit 54,4 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Denens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Denens acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,4 pourcent de oui. Denens vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5632,47.213114754,"Denges VD","Denges (VD)","In Denges haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 52,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Denges hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Denges avec 52,8 pourcent de non. Denges a voté non, comme la majorité des citoyens du canton de Vaud."
5633,49.344096872,"Echandens VD","Echandens (VD)","In Echandens haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 50,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Echandens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Echandens avec 50,7 pourcent de non. Echandens a voté non, comme la majorité des citoyens du canton de Vaud."
5634,56.269349845,"Echichens VD","Echichens (VD)","Echichens hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 727 Ja zu 565 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,3 Prozent. Echichens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Echichens avec 56,3 pourcent de oui. Echichens vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5635,48.696799736,"Ecublens VD","Ecublens (VD)","51,3 Prozent Stimmbürgerinnen und Stimmbürger von Ecublens VD haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Ecublens VD hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Ecublens (VD), les habitants disent non à 51,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Ecublens (VD) a voté non, comme la majorité des citoyens du canton de Vaud."
5636,50.258531541,"Etoy VD","Etoy (VD)","Mit 486 Ja zu 481 Nein hat sich Etoy für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Etoy hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants d'Etoy approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,3 pourcent de oui. Etoy vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5637,54.371584699,"Lavigny VD","Lavigny (VD)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lavigny haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Lavigny hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Lavigny, les habitants disent oui à 54,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Lavigny vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5638,51.594746717,"Lonay VD","Lonay (VD)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Lonay haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Lonay hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Lonay, les habitants disent oui à 51,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Lonay vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5639,54.707379135,"Lully VD","Lully (VD)","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Lully VD haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Lully VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 54,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Lully (VD). Lully (VD) vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5640,51.803278689,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Lussy-sur-Morges mit 158 Ja zu 147 Nein angenommen worden. 51,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Lussy-sur-Morges hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Lussy-sur-Morges, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,8 pourcent de oui. Lussy-sur-Morges vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5642,46.642640364,"Morges VD","Morges (VD)","53,4 Prozent Stimmbürgerinnen und Stimmbürger von Morges haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Morges hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Morges, les habitants disent non à 53,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Morges a voté non, comme la majorité des citoyens du canton de Vaud."
5643,53.679406731,"Préverenges VD","Préverenges (VD)","Préverenges hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 941 Ja zu 812 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,7 Prozent. Préverenges hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Préverenges avec 53,7 pourcent de oui. Préverenges vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5644,51.807228916,"Reverolle VD","Reverolle (VD)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger von Reverolle haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Reverolle hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 51,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Reverolle. Reverolle vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5645,49.152542373,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Romanel-sur-Morges mit 50,8 Prozent abgelehnt worden. Romanel-sur-Morges hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 50,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Romanel-sur-Morges. Romanel-sur-Morges a voté non, comme la majorité des citoyens du canton de Vaud."
5646,54.77962221,"Saint-Prex VD","Saint-Prex (VD)","54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Prex haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Saint-Prex hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 54,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Saint-Prex. Saint-Prex vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5648,55.429382541,"Saint-Sulpice VD","Saint-Sulpice (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Saint-Sulpice VD hat die Änderung des Bundesgesetzes mit 55,4 Prozent der Stimmen angenommen. Saint-Sulpice VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de Saint-Sulpice (VD) valident avec 55,4 pourcent de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Saint-Sulpice (VD) vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5649,49.421965318,"Tolochenaz VD","Tolochenaz (VD)","50,6 Prozent Stimmbürgerinnen und Stimmbürger von Tolochenaz haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Tolochenaz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Tolochenaz, les habitants disent non à 50,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Tolochenaz a voté non, comme la majorité des citoyens du canton de Vaud."
5650,56.666666667,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Mit 51 Ja zu 39 Nein hat sich Vaux-sur-Morges für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Vaux-sur-Morges hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Vaux-sur-Morges approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,7 pourcent de oui. Vaux-sur-Morges vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5651,60.115606936,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","60,1 Prozent der Stimmbürgerinnen und Stimmbürger von Villars-Sainte-Croix haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Villars-Sainte-Croix hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Villars-Sainte-Croix, les habitants disent oui à 60,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Villars-Sainte-Croix vote oui, contrairement à la majorité des citoyens du canton de Vaud."
