"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5860,61.38996139,"Perroy VD","Perroy (VD)","61,4 Prozent der Stimmbürgerinnen und Stimmbürger von Perroy haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 61,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Perroy."
5861,50,"Rolle VD","Rolle (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5862,56.989247312,"Tartegnin VD","Tartegnin (VD)","Tartegnin hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 53 Ja zu 40 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Tartegnin avec 57 pourcent de oui."
5863,47.058823529,"Vinzel VD","Vinzel (VD)","Die Gemeinde Vinzel ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 52,9 Prozent Nein verworfen.","Les habitants de Vinzel refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,9 pourcent de non."
5871,50.967741935,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye hat mit 51 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de L'Abbaye acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51 pourcent de oui."
5872,46.068111455,"Le Chenit VD","Le Chenit (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Le Chenit hat die Änderung des Bundesgesetzes mit 53,9 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe au Chenit avec 53,9 pourcent de non."
5873,44.444444444,"Le Lieu VD","Le Lieu (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Le Lieu hat die Änderung des Bundesgesetzes mit 55,6 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe au Lieu avec 55,6 pourcent de non."
5881,50,"Blonay VD","Blonay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5882,50.039525692,"Chardonne VD","Chardonne (VD)","Chardonne hat mit 50 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Chardonne acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50 pourcent de oui."
5883,54.951033732,"Corseaux VD","Corseaux (VD)","Mit 505 Ja zu 414 Nein hat sich Corseaux für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Corseaux approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55 pourcent de oui."
5884,43.856502242,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger von Corsier-sur-Vevey haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Corsier-sur-Vevey rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,1 pourcent de non."
5885,50,"Jongny VD","Jongny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5886,50,"Montreux VD","Montreux (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5888,50,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5889,48.860638043,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","Die Gemeinde La Tour-de-Peilz ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 51,1 Prozent Nein verworfen.","Les habitants de La Tour-de-Peilz refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,1 pourcent de non."
5890,50,"Vevey VD","Vevey (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5891,51.351351351,"Veytaux VD","Veytaux (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Veytaux mit 152 Ja zu 144 Nein angenommen worden. 51,4 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge.","A Veytaux, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,4 pourcent de oui."
5902,40.12345679,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Belmont-sur-Yverdon haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Belmont-sur-Yverdon rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59,9 pourcent de non."
5903,47.967479675,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","52 Prozent Stimmbürgerinnen und Stimmbürger von Bioley-Magnoux haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Bioley-Magnoux, les habitants disent non à 52 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5904,52.964426877,"Chamblon VD","Chamblon (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Chamblon mit 134 Ja zu 119 Nein angenommen worden. 53 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge.","A Chamblon, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53 pourcent de oui."
5905,44.366197183,"Champvent VD","Champvent (VD)","In Champvent haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 55,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Champvent avec 55,6 pourcent de non."
5907,47.244094488,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Die Gemeinde Chavannes-le-Chêne ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 52,8 Prozent Nein verworfen.","Les habitants de Chavannes-le-Chêne refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,8 pourcent de non."
5908,36.764705882,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","In Chêne-Pâquier haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 63,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Chêne-Pâquier avec 63,2 pourcent de non."
5909,56.432748538,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Mit 193 Ja zu 149 Nein hat sich Cheseaux-Noréaz für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Cheseaux-Noréaz approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,4 pourcent de oui."
5910,39,"Cronay VD","Cronay (VD)","61 Prozent Stimmbürgerinnen und Stimmbürger von Cronay haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Cronay, les habitants disent non à 61 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5911,65.178571429,"Cuarny VD","Cuarny (VD)","Mit 73 Ja zu 39 Nein hat sich Cuarny für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Cuarny approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,2 pourcent de oui."
5912,41.666666667,"Démoret VD","Démoret (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Démoret mit 58,3 Prozent abgelehnt worden.","C'est non à 58,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Démoret."
5913,49.438202247,"Donneloye VD","Donneloye (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Donneloye hat die Änderung des Bundesgesetzes mit 50,6 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Donneloye avec 50,6 pourcent de non."
5914,46.621621622,"Ependes VD","Ependes (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ependes VD hat die Änderung des Bundesgesetzes mit 53,4 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ependes (VD) avec 53,4 pourcent de non."
5919,46.31147541,"Mathod VD","Mathod (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Mathod hat die Änderung des Bundesgesetzes mit 53,7 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Mathod avec 53,7 pourcent de non."
5921,56.302521008,"Molondin VD","Molondin (VD)","56,3 Prozent der Stimmbürgerinnen und Stimmbürger von Molondin haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Molondin, les habitants disent oui à 56,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5922,42.348754448,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Montagny-près-Yverdon haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Montagny-près-Yverdon rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,7 pourcent de non."
5923,45.454545455,"Oppens VD","Oppens (VD)","54,5 Prozent der Stimmbürgerinnen und Stimmbürger von Oppens haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants d'Oppens rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,5 pourcent de non."
5924,50,"Orges VD","Orges (VD)","Unentschieden in Orges: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über höhere Kinderabzüge bei der direkten Bundessteuer ein Ja oder ein Nein in die Urne gelegt, nämlich 59.","Egalité parfaite à Orges! Les électeurs de cette commune sont 59 à approuver le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers et 59 à le refuser."
5925,42.156862745,"Orzens VD","Orzens (VD)","57,8 Prozent Stimmbürgerinnen und Stimmbürger von Orzens haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Orzens, les habitants disent non à 57,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5926,53.693181818,"Pomy VD","Pomy (VD)","Pomy hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 189 Ja zu 163 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,7 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Pomy avec 53,7 pourcent de oui."
5928,61.111111111,"Rovray VD","Rovray (VD)","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Rovray haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 61,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Rovray."
5929,50.757575758,"Suchy VD","Suchy (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Suchy mit 134 Ja zu 130 Nein angenommen worden. 50,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge.","A Suchy, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,8 pourcent de oui."
5930,47.311827957,"Suscévaz VD","Suscévaz (VD)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Suscévaz haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Suscévaz rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,7 pourcent de non."
5931,51.184834123,"Treycovagnes VD","Treycovagnes (VD)","Mit 108 Ja zu 103 Nein hat sich Treycovagnes für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Treycovagnes approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,2 pourcent de oui."
5932,48.54368932,"Ursins VD","Ursins (VD)","In Ursins haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 51,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Ursins avec 51,5 pourcent de non."
5933,40.802675585,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Valeyres-sous-Montagny hat die Änderung des Bundesgesetzes mit 59,2 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Valeyres-sous-Montagny avec 59,2 pourcent de non."
5934,39.2,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Mit 76 Nein zu 49 Ja haben die Stimmbürgerinnen und Stimmbürger von Valeyres-sous-Ursins höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 60,8 Prozent.","A Valeyres-sous-Ursins, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,8 pourcent de non."
5935,50,"Villars-Epeney VD","Villars-Epeney (VD)","Unentschieden in Villars-Epeney: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über höhere Kinderabzüge bei der direkten Bundessteuer ein Ja oder ein Nein in die Urne gelegt, nämlich 28.","Egalité parfaite à Villars-Epeney! Les électeurs de cette commune sont 28 à approuver le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers et 28 à le refuser."
5937,50.793650794,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 32 Ja zu 31 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,8 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Vugelles-La Mothe avec 50,8 pourcent de oui."
5938,50,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
