"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5902,41.975308642,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","58 Prozent der Stimmbürgerinnen und Stimmbürger von Belmont-sur-Yverdon haben das neue Jagdgesetz abgelehnt. Belmont-sur-Yverdon hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Belmont-sur-Yverdon rejettent la modification de la loi sur la chasse avec 58 pourcent de non. Belmont-sur-Yverdon a voté non, comme la majorité des citoyens du canton de Vaud."
5903,60.62992126,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","60,6 Prozent der Stimmbürgerinnen und Stimmbürger von Bioley-Magnoux haben die Änderung des Jagdgesetzes angenommen. Bioley-Magnoux hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Bioley-Magnoux, les habitants disent oui à 60,6 pourcent à la modification de la loi sur la chasse. Bioley-Magnoux vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5904,44.705882353,"Chamblon VD","Chamblon (VD)","Mit 141 Nein zu 114 Ja haben die Stimmbürgerinnen und Stimmbürger von Chamblon die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 55,3 Prozent. Chamblon hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Chamblon, les habitants sont contre l'idée de modifier la loi sur la chasse avec 55,3 pourcent de non. Chamblon a voté non, comme la majorité des citoyens du canton de Vaud."
5905,50.530035336,"Champvent VD","Champvent (VD)","Ja zur Änderung des Jagdgesetzes in Champvent. Die Gemeinde hat die Vorlage mit 50,5 Prozent der Stimmen angenommen. Champvent hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de Champvent valident avec 50,5 pourcent de oui la modification de la loi sur la chasse. Champvent vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5907,52.671755725,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne hat der Änderung des Jagdgesetzes mit 52,7 Prozent Ja-Stimmen zugestimmt. Chavannes-le-Chêne hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Chavannes-le-Chêne acceptent la modification de la loi sur la chasse avec 52,7 pourcent de oui. Chavannes-le-Chêne vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5908,43.055555556,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","In Chêne-Pâquier hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 56,9 Prozent haben die Vorlage abgelehnt. Chêne-Pâquier hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Chêne-Pâquier avec 56,9 pourcent de non. Chêne-Pâquier a voté non, comme la majorité des citoyens du canton de Vaud."
5909,54.492753623,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Mit 188 Ja zu 157 Nein oder 54,5 Prozent hat sich Cheseaux-Noréaz für die Änderung des Jagdgesetzes ausgesprochen. Cheseaux-Noréaz hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Cheseaux-Noréaz approuvent la modification de la loi sur la chasse avec 54,5 pourcent de oui. Cheseaux-Noréaz vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5910,44.607843137,"Cronay VD","Cronay (VD)","Die Änderung des Jagdgesetzes ist in Cronay gescheitert. 55,4 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Cronay hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Cronay, les habitants disent non à 55,4 pourcent à la modification de la loi sur la chasse. Cronay a voté non, comme la majorité des citoyens du canton de Vaud."
5911,52.631578947,"Cuarny VD","Cuarny (VD)","Mit 60 Ja zu 54 Nein oder 52,6 Prozent hat sich Cuarny für die Änderung des Jagdgesetzes ausgesprochen. Cuarny hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Cuarny approuvent la modification de la loi sur la chasse avec 52,6 pourcent de oui. Cuarny vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5912,55.952380952,"Démoret VD","Démoret (VD)","56 Prozent der Stimmbürgerinnen und Stimmbürger von Démoret haben Ja gesagt zur Änderung des Jagdgesetzes. Démoret hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 56 pourcent à la modification de la loi sur la chasse à Démoret. Démoret vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5913,44.857142857,"Donneloye VD","Donneloye (VD)","Nein zur Änderung des Jagdgesetzes: Donneloye hat die Vorlage mit 55,1 Prozent Nein-Stimmen verworfen. Donneloye hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Donneloye avec 55,1 pourcent de non. Donneloye a voté non, comme la majorité des citoyens du canton de Vaud."
5914,50.641025641,"Ependes VD","Ependes (VD)","Ependes VD hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 79 Ja zu 77 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,6 Prozent. Ependes VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Ependes (VD) avec 50,6 pourcent de oui. Ependes (VD) vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5919,42.975206612,"Mathod VD","Mathod (VD)","Nein zur Änderung des Jagdgesetzes: Mathod hat die Vorlage mit 57 Prozent Nein-Stimmen verworfen. Mathod hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Mathod avec 57 pourcent de non. Mathod a voté non, comme la majorité des citoyens du canton de Vaud."
5921,55.833333333,"Molondin VD","Molondin (VD)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Molondin haben die Änderung des Jagdgesetzes angenommen. Molondin hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Molondin, les habitants disent oui à 55,8 pourcent à la modification de la loi sur la chasse. Molondin vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5922,37.800687285,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","62,2 Prozent der Stimmbürgerinnen und Stimmbürger von Montagny-près-Yverdon haben das neue Jagdgesetz abgelehnt. Montagny-près-Yverdon hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Montagny-près-Yverdon rejettent la modification de la loi sur la chasse avec 62,2 pourcent de non. Montagny-près-Yverdon a voté non, comme la majorité des citoyens du canton de Vaud."
5923,37.34939759,"Oppens VD","Oppens (VD)","62,7 Prozent der Stimmbürgerinnen und Stimmbürger von Oppens haben das neue Jagdgesetz abgelehnt. Oppens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants d'Oppens rejettent la modification de la loi sur la chasse avec 62,7 pourcent de non. Oppens a voté non, comme la majorité des citoyens du canton de Vaud."
5924,26.984126984,"Orges VD","Orges (VD)","Nein zur Änderung des Jagdgesetzes: Orges hat die Vorlage mit 73 Prozent Nein-Stimmen verworfen. Orges hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Orges avec 73 pourcent de non. Orges a voté non, comme la majorité des citoyens du canton de Vaud."
5925,50,"Orzens VD","Orzens (VD)","Unentschieden in Orzens: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über die Änderung des Jagdgesetzes ein Ja oder ein Nein in die Urne gelegt, nämlich 51.","Egalité parfaite à Orzens! Les électeurs de cette commune sont 51 à approuver la modification de la loi sur la chasse et 51 à la refuser."
5926,44.846796657,"Pomy VD","Pomy (VD)","Nein zur Änderung des Jagdgesetzes: Pomy hat die Vorlage mit 55,2 Prozent Nein-Stimmen verworfen. Pomy hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Pomy avec 55,2 pourcent de non. Pomy a voté non, comme la majorité des citoyens du canton de Vaud."
5928,64.130434783,"Rovray VD","Rovray (VD)","64,1 Prozent der Stimmbürgerinnen und Stimmbürger von Rovray haben Ja gesagt zur Änderung des Jagdgesetzes. Rovray hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 64,1 pourcent à la modification de la loi sur la chasse à Rovray. Rovray vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5929,55.597014925,"Suchy VD","Suchy (VD)","Die Änderung Jagdgesetzes ist in Suchy mit 149 Ja zu 119 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 55,6 Prozent. Suchy hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Suchy, les habitants sont pour modifier la loi sur la chasse avec 55,6 pourcent de oui. Suchy vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5930,45.161290323,"Suscévaz VD","Suscévaz (VD)","54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Suscévaz haben das neue Jagdgesetz abgelehnt. Suscévaz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Suscévaz rejettent la modification de la loi sur la chasse avec 54,8 pourcent de non. Suscévaz a voté non, comme la majorité des citoyens du canton de Vaud."
5931,29.949238579,"Treycovagnes VD","Treycovagnes (VD)","70,1 Prozent der Stimmbürgerinnen und Stimmbürger von Treycovagnes haben das neue Jagdgesetz abgelehnt. Treycovagnes hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Treycovagnes rejettent la modification de la loi sur la chasse avec 70,1 pourcent de non. Treycovagnes a voté non, comme la majorité des citoyens du canton de Vaud."
5932,49.019607843,"Ursins VD","Ursins (VD)","In Ursins hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 51 Prozent haben die Vorlage abgelehnt. Ursins hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Ursins avec 51 pourcent de non. Ursins a voté non, comme la majorité des citoyens du canton de Vaud."
5933,39.54248366,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Nein zur Änderung des Jagdgesetzes: Valeyres-sous-Montagny hat die Vorlage mit 60,5 Prozent Nein-Stimmen verworfen. Valeyres-sous-Montagny hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Valeyres-sous-Montagny avec 60,5 pourcent de non. Valeyres-sous-Montagny a voté non, comme la majorité des citoyens du canton de Vaud."
5934,39.534883721,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Mit 78 Nein zu 51 Ja haben die Stimmbürgerinnen und Stimmbürger von Valeyres-sous-Ursins die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 60,5 Prozent. Valeyres-sous-Ursins hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Valeyres-sous-Ursins, les habitants sont contre l'idée de modifier la loi sur la chasse avec 60,5 pourcent de non. Valeyres-sous-Ursins a voté non, comme la majorité des citoyens du canton de Vaud."
5935,42.592592593,"Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 57,4 Prozent verworfen. Villars-Epeney hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Villars-Epeney refusent la modification de la loi sur la chasse avec 57,4 pourcent de non. Villars-Epeney a voté non, comme la majorité des citoyens du canton de Vaud."
5937,35.483870968,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Nein zur Änderung des Jagdgesetzes: Vugelles-La Mothe hat die Vorlage mit 64,5 Prozent Nein-Stimmen verworfen. Vugelles-La Mothe hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Vugelles-La Mothe avec 64,5 pourcent de non. Vugelles-La Mothe a voté non, comme la majorité des citoyens du canton de Vaud."
5938,50,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5939,37.11725168,"Yvonand VD","Yvonand (VD)","In Yvonand hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 62,9 Prozent haben die Vorlage abgelehnt. Yvonand hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Yvonand avec 62,9 pourcent de non. Yvonand a voté non, comme la majorité des citoyens du canton de Vaud."
6002,79.891589439,"Brig-Glis VS","Brigue-Glis (VS)","79,9 Prozent der Stimmbürgerinnen und Stimmbürger von Brig-Glis haben Ja gesagt zur Änderung des Jagdgesetzes. Brig-Glis hat damit gleich wie der Kanton Wallis Ja gesagt zu dieser Vorlage.","C'est oui à 79,9 pourcent à la modification de la loi sur la chasse à Brigue-Glis. Brigue-Glis a voté oui, comme la majorité des citoyens en Valais."
6004,90.566037736,"Eggerberg VS","Eggerberg (VS)","Mit 192 Ja zu 20 Nein oder 90,6 Prozent hat sich Eggerberg für die Änderung des Jagdgesetzes ausgesprochen. Eggerberg hat damit gleich wie der Kanton Wallis Ja gesagt zu dieser Vorlage.","Les habitants d'Eggerberg approuvent la modification de la loi sur la chasse avec 90,6 pourcent de oui. Eggerberg a voté oui, comme la majorité des citoyens en Valais."
6007,50,"Naters VS","Naters (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6008,82.865168539,"Ried-Brig VS","Ried-Brig (VS)","Ried-Brig hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 885 Ja zu 183 Nein. Das entspricht einem Ja-Stimmen-Anteil von 82,9 Prozent. Ried-Brig hat damit gleich wie der Kanton Wallis Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Ried-Brig avec 82,9 pourcent de oui. Ried-Brig a voté oui, comme la majorité des citoyens en Valais."
6009,50,"Simplon VS","Simplon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6010,84.296028881,"Termen VS","Termen (VS)","Termen hat der Änderung des Jagdgesetzes mit 84,3 Prozent Ja-Stimmen zugestimmt. Termen hat damit gleich wie der Kanton Wallis Ja gesagt zu dieser Vorlage.","Les habitants de Termen acceptent la modification de la loi sur la chasse avec 84,3 pourcent de oui. Termen a voté oui, comme la majorité des citoyens en Valais."
6011,71.794871795,"Zwischbergen VS","Zwischbergen (VS)","Die Änderung Jagdgesetzes ist in Zwischbergen mit 28 Ja zu 11 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 71,8 Prozent. Zwischbergen hat damit gleich wie der Kanton Wallis Ja gesagt zu dieser Vorlage.","A Zwischbergen, les habitants sont pour modifier la loi sur la chasse avec 71,8 pourcent de oui. Zwischbergen a voté oui, comme la majorité des citoyens en Valais."
6021,50,"Ardon VS","Ardon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6022,50,"Chamoson VS","Chamoson (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6023,50,"Conthey VS","Conthey (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6024,70.157967033,"Nendaz VS","Nendaz (VS)","70,2 Prozent der Stimmbürgerinnen und Stimmbürger von Nendaz haben die Änderung des Jagdgesetzes angenommen. Nendaz hat damit gleich wie der Kanton Wallis Ja gesagt zu dieser Vorlage.","A Nendaz, les habitants disent oui à 70,2 pourcent à la modification de la loi sur la chasse. Nendaz a voté oui, comme la majorité des citoyens en Valais."
6025,50,"Vétroz VS","Vétroz (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6031,50,"Bagnes VS","Bagnes (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6032,87.692307692,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Die Änderung Jagdgesetzes ist in Bourg-Saint-Pierre mit 114 Ja zu 16 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 87,7 Prozent. Bourg-Saint-Pierre hat damit gleich wie der Kanton Wallis Ja gesagt zu dieser Vorlage.","A Bourg-Saint-Pierre, les habitants sont pour modifier la loi sur la chasse avec 87,7 pourcent de oui. Bourg-Saint-Pierre a voté oui, comme la majorité des citoyens en Valais."
