"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5911,28.4291831078008,"Cuarny VD","Cuarny (VD)","Cuarny hat der Änderung des Jagdgesetzes mit 28,4 Prozent Ja-Stimmen zugestimmt.","Les habitants de Cuarny acceptent la modification de la loi sur la chasse avec 28,4 pourcents de oui."
5912,69.519456056878,"Démoret VD","Démoret (VD)","Mit 2'430 Nein zu 1'638 Ja haben die Stimmbürgerinnen und Stimmbürger von Démoret die Änderung des Jagdgesetzes abgelehnt. Das sind 30,5 Prozent.","A Démoret, les habitants sont contre l'idée de modifier la loi sur la chasse avec 30,5 pourcents de non."
5913,72.2751585999504,"Donneloye VD","Donneloye (VD)","In Donneloye hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 27,7 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Donneloye avec 27,7 de non."
5914,64.1982439672574,"Ependes VD","Ependes (VD)","Mit 5'057 Nein zu 1'861 Ja haben die Stimmbürgerinnen und Stimmbürger von Ependes VD die Änderung des Jagdgesetzes abgelehnt. Das sind 35,8 Prozent.","A Ependes (VD), les habitants sont contre l'idée de modifier la loi sur la chasse avec 35,8 pourcents de non."
5919,58.1539657665417,"Mathod VD","Mathod (VD)","In Mathod hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 41,8 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Mathod avec 41,8 de non."
5921,8.14082818105817,"Molondin VD","Molondin (VD)","Mit 7'957 Ja zu 2'853 Nein hat sich Molondin für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Molondin approuvent la modification de la loi sur la chasse avec 8,1 pourcents de oui."
5922,20.8287061192095,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 3'064 Ja zu 1'492 Nein. Das entspricht einem Ja-Stimmen-Anteil von 20,8 Prozent.","La modification de la loi sur la chasse passe la rampe à Montagny-près-Yverdon avec 20,8 pourcents de oui."
5923,22.1071606501937,"Oppens VD","Oppens (VD)","22,1 Prozent der Stimmbürgerinnen und Stimmbürger in Oppens haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 22,1 pourcents à la modification de la loi sur la chasse à Oppens."
5924,10.6203724630177,"Orges VD","Orges (VD)","10,6 Prozent der Stimmbürgerinnen und Stimmbürger in Orges haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 10,6 pourcents à la modification de la loi sur la chasse à Orges."
5925,43.2937880745158,"Orzens VD","Orzens (VD)","Mit 7'547 Ja zu 4'700 Nein hat sich Orzens für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Orzens approuvent la modification de la loi sur la chasse avec 43,3 pourcents de oui."
5926,94.8449570685625,"Pomy VD","Pomy (VD)","5,2 der Stimmbürgerinnen und Stimmbürger von Pomy haben das neue Jagdgesetz abgelehnt.","Les habitants de Pomy rejettent la modification de la loi sur la chasse avec 5,2 pourcents de non."
5928,94.9984509730712,"Rovray VD","Rovray (VD)","5 der Stimmbürgerinnen und Stimmbürger von Rovray haben das neue Jagdgesetz abgelehnt.","Les habitants de Rovray rejettent la modification de la loi sur la chasse avec 5 pourcents de non."
5929,88.0550079280511,"Suchy VD","Suchy (VD)","11,9 Prozent der Stimmbürgerinnen und Stimmbürger von Suchy haben Nein gesagt zum neuen Jagdgesetz.","A Suchy, les habitants disent non à 11,9 pourcents à la modification de la loi sur la chasse."
5930,1.28228673711419,"Suscévaz VD","Suscévaz (VD)","98,7 der Stimmbürgerinnen und Stimmbürger von Suscévaz haben das neue Jagdgesetz abgelehnt.","Les habitants de Suscévaz rejettent la modification de la loi sur la chasse avec 98,7 pourcents de non."
5931,94.1947204060853,"Treycovagnes VD","Treycovagnes (VD)","Treycovagnes ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 5,8 Prozent Nein verworfen.","Les habitants de Treycovagnes refusent la modification de la loi sur la chasse avec 5,8 pourcents de non."
5932,41.1159314680845,"Ursins VD","Ursins (VD)","41,1 Prozent der Stimmbürgerinnen und Stimmbürger in Ursins haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 41,1 pourcents à la modification de la loi sur la chasse à Ursins."
5933,87.1210615383461,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","12,9 der Stimmbürgerinnen und Stimmbürger von Valeyres-sous-Montagny haben das neue Jagdgesetz abgelehnt.","Les habitants de Valeyres-sous-Montagny rejettent la modification de la loi sur la chasse avec 12,9 pourcents de non."
5934,85.3935664985329,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","In Valeyres-sous-Ursins hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 14,6 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Valeyres-sous-Ursins avec 14,6 de non."
5935,36.7989361286163,"Villars-Epeney VD","Villars-Epeney (VD)","Nein zur Änderung des Jagdgesetzes: Villars-Epeney hat die Vorlage mit 63,2 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Villars-Epeney avec 63,2 pourcents de non."
5937,34.9637717008591,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Ja zur Änderung des Jagdgesetzes: Vugelles-La Mothe hat die Vorlage mit 35 Prozent der Stimmen angenommen.","Les électeurs de Vugelles-La Mothe valident avec 35 de oui la modification de la loi sur la chasse."
5938,84.4219060614705,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","84,4 Prozent der Stimmbürgerinnen und Stimmbürger in Yverdon-les-Bains haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 84,4 pourcents à la modification de la loi sur la chasse à Yverdon-les-Bains."
5939,22.1145023126155,"Yvonand VD","Yvonand (VD)","22,1 Prozent der Stimmbürgerinnen und Stimmbürger in Yvonand haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 22,1 pourcents à la modification de la loi sur la chasse à Yvonand."
6002,66.0307591082528,"Brig-Glis VS","Brigue-Glis (VS)","66 Prozent der Stimmbürgerinnen und Stimmbürger von Brig-Glis haben die Änderung des Jagdgesetzes angenommen.","A Brigue-Glis, les habitants disent oui à 66 pourcents à la modification de la loi sur la chasse."
6004,53.4385921899229,"Eggerberg VS","Eggerberg (VS)","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Eggerberg haben die Änderung des Jagdgesetzes angenommen.","A Eggerberg, les habitants disent oui à 53,4 pourcents à la modification de la loi sur la chasse."
6007,14.3720660591498,"Naters VS","Naters (VS)","Ja zur Änderung des Jagdgesetzes: Naters hat die Vorlage mit 14,4 Prozent der Stimmen angenommen.","Les électeurs de Naters valident avec 14,4 de oui la modification de la loi sur la chasse."
6008,89.9308181600645,"Ried-Brig VS","Ried-Brig (VS)","Ried-Brig hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'562 Ja zu 6'812 Nein. Das entspricht einem Ja-Stimmen-Anteil von 89,9 Prozent.","La modification de la loi sur la chasse passe la rampe à Ried-Brig avec 89,9 pourcents de oui."
6009,22.3812476731837,"Simplon VS","Simplon (VS)","77,6 der Stimmbürgerinnen und Stimmbürger von Simplon haben das neue Jagdgesetz abgelehnt.","Les habitants de Simplon rejettent la modification de la loi sur la chasse avec 77,6 pourcents de non."
6010,15.5491886660457,"Termen VS","Termen (VS)","Mit 7'516 Nein zu 490 Ja haben die Stimmbürgerinnen und Stimmbürger von Termen die Änderung des Jagdgesetzes abgelehnt. Das sind 84,5 Prozent.","A Termen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 84,5 pourcents de non."
6011,57.2347458917648,"Zwischbergen VS","Zwischbergen (VS)","Ja zur Änderung des Jagdgesetzes: Zwischbergen hat die Vorlage mit 57,2 Prozent der Stimmen angenommen.","Les électeurs de Zwischbergen valident avec 57,2 de oui la modification de la loi sur la chasse."
6021,64.3639382207766,"Ardon VS","Ardon (VS)","Die Änderung des Jagdgesetzes ist in Ardon mit 35,6 Prozent abgelehnt worden.","C'est non à 35,6 pourcents à la modification de la loi sur la chasse à Ardon."
6022,56.4886003034189,"Chamoson VS","Chamoson (VS)","Chamoson hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 4'859 Ja zu 537 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,5 Prozent.","La modification de la loi sur la chasse passe la rampe à Chamoson avec 56,5 pourcents de oui."
6023,68.8102662330493,"Conthey VS","Conthey (VS)","Die Änderung des Jagdgesetzes ist in Conthey mit 31,2 Prozent abgelehnt worden.","C'est non à 31,2 pourcents à la modification de la loi sur la chasse à Conthey."
6024,34.8605611594394,"Nendaz VS","Nendaz (VS)","Mit 2'239 Ja zu 758 Nein hat sich Nendaz für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Nendaz approuvent la modification de la loi sur la chasse avec 34,9 pourcents de oui."
6025,83.281735284254,"Vétroz VS","Vétroz (VS)","Mit 5'172 Ja zu 941 Nein hat sich Vétroz für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Vétroz approuvent la modification de la loi sur la chasse avec 83,3 pourcents de oui."
6031,33.4619365399703,"Bagnes VS","Bagnes (VS)","Bagnes hat der Änderung des Jagdgesetzes mit 33,5 Prozent Ja-Stimmen zugestimmt.","Les habitants de Bagnes acceptent la modification de la loi sur la chasse avec 33,5 pourcents de oui."
6032,42.2997960122302,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Nein zur Änderung des Jagdgesetzes: Bourg-Saint-Pierre hat die Vorlage mit 57,7 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Bourg-Saint-Pierre avec 57,7 pourcents de non."
6033,82.6297230320051,"Liddes VS","Liddes (VS)","Die Änderung Jagdgesetzes ist in Liddes mit 1'491 Ja zu 299 Nein angenommen worden. Das entspricht einem Ja-Anteil von 82,6 Prozent.","A Liddes, les habitants sont pour modifier la loi sur la chasse avec 82,6 pourcents de oui."
6034,56.0836107470095,"Orsières VS","Orsières (VS)","Orsières hat der Änderung des Jagdgesetzes mit 56,1 Prozent Ja-Stimmen zugestimmt.","Les habitants de Orsières acceptent la modification de la loi sur la chasse avec 56,1 pourcents de oui."
6035,1.70940451789647,"Sembrancher VS","Sembrancher (VS)","1,7 Prozent der Stimmbürgerinnen und Stimmbürger von Sembrancher haben die Änderung des Jagdgesetzes angenommen.","A Sembrancher, les habitants disent oui à 1,7 pourcents à la modification de la loi sur la chasse."
6036,62.6019350253046,"Vollèges VS","Vollèges (VS)","37,4 der Stimmbürgerinnen und Stimmbürger von Vollèges haben das neue Jagdgesetz abgelehnt.","Les habitants de Vollèges rejettent la modification de la loi sur la chasse avec 37,4 pourcents de non."
6052,86.5411108359694,"Bellwald VS","Bellwald (VS)","Die Änderung Jagdgesetzes ist in Bellwald mit 2'611 Ja zu 1'288 Nein angenommen worden. Das entspricht einem Ja-Anteil von 86,5 Prozent.","A Bellwald, les habitants sont pour modifier la loi sur la chasse avec 86,5 pourcents de oui."
6054,43.4992277529091,"Binn VS","Binn (VS)","Binn ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 56,5 Prozent Nein verworfen.","Les habitants de Binn refusent la modification de la loi sur la chasse avec 56,5 pourcents de non."
6056,8.94600478932261,"Ernen VS","Ernen (VS)","91,1 Prozent der Stimmbürgerinnen und Stimmbürger von Ernen haben Nein gesagt zum neuen Jagdgesetz.","A Ernen, les habitants disent non à 91,1 pourcents à la modification de la loi sur la chasse."
6057,25.5425531184301,"Fiesch VS","Fiesch (VS)","Ja zur Änderung des Jagdgesetzes: Fiesch hat die Vorlage mit 25,5 Prozent der Stimmen angenommen.","Les électeurs de Fiesch valident avec 25,5 de oui la modification de la loi sur la chasse."
6058,7.43919557426125,"Fieschertal VS","Fieschertal (VS)","7,4 Prozent der Stimmbürgerinnen und Stimmbürger von Fieschertal haben die Änderung des Jagdgesetzes angenommen.","A Fieschertal, les habitants disent oui à 7,4 pourcents à la modification de la loi sur la chasse."
6061,68.132872832939,"Lax VS","Lax (VS)","Lax ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 31,9 Prozent Nein verworfen.","Les habitants de Lax refusent la modification de la loi sur la chasse avec 31,9 pourcents de non."
6076,77.9373227385804,"Obergoms VS","Obergoms (VS)","In Obergoms hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 22,1 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Obergoms avec 22,1 de non."
6077,41.4551503024995,"Goms VS","Goms (VS)","Goms hat der Änderung des Jagdgesetzes mit 41,5 Prozent Ja-Stimmen zugestimmt.","Les habitants de Goms acceptent la modification de la loi sur la chasse avec 41,5 pourcents de oui."
6082,35.8723738696426,"Ayent VS","Ayent (VS)","Ayent hat der Änderung des Jagdgesetzes mit 35,9 Prozent Ja-Stimmen zugestimmt.","Les habitants de Ayent acceptent la modification de la loi sur la chasse avec 35,9 pourcents de oui."
6083,43.0022289510816,"Evolène VS","Evolène (VS)","43 Prozent der Stimmbürgerinnen und Stimmbürger von Evolène haben die Änderung des Jagdgesetzes angenommen.","A Evolène, les habitants disent oui à 43 pourcents à la modification de la loi sur la chasse."
6084,5.47749623656273,"Hérémence VS","Hérémence (VS)","5,5 Prozent der Stimmbürgerinnen und Stimmbürger in Hérémence haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 5,5 pourcents à la modification de la loi sur la chasse à Hérémence."
6087,69.4358182605356,"Saint-Martin VS","Saint-Martin (VS)","Mit 7'556 Nein zu 341 Ja haben die Stimmbürgerinnen und Stimmbürger von Saint-Martin VS die Änderung des Jagdgesetzes abgelehnt. Das sind 30,6 Prozent.","A Saint-Martin (VS), les habitants sont contre l'idée de modifier la loi sur la chasse avec 30,6 pourcents de non."
6089,73.4945824369788,"Vex VS","Vex (VS)","Nein zur Änderung des Jagdgesetzes: Vex hat die Vorlage mit 26,5 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Vex avec 26,5 pourcents de non."
6090,7.45469490066171,"Mont-Noble VS","Mont-Noble (VS)","92,5 Prozent der Stimmbürgerinnen und Stimmbürger von Mont-Noble haben Nein gesagt zum neuen Jagdgesetz.","A Mont-Noble, les habitants disent non à 92,5 pourcents à la modification de la loi sur la chasse."
6101,38.3760711876675,"Agarn VS","Agarn (VS)","38,4 Prozent der Stimmbürgerinnen und Stimmbürger von Agarn haben die Änderung des Jagdgesetzes angenommen.","A Agarn, les habitants disent oui à 38,4 pourcents à la modification de la loi sur la chasse."
6102,77.7073515113443,"Albinen VS","Albinen (VS)","77,7 Prozent der Stimmbürgerinnen und Stimmbürger in Albinen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 77,7 pourcents à la modification de la loi sur la chasse à Albinen."
6104,46.675699390471,"Ergisch VS","Ergisch (VS)","Nein zur Änderung des Jagdgesetzes: Ergisch hat die Vorlage mit 53,3 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Ergisch avec 53,3 pourcents de non."
6109,81.7312877625227,"Inden VS","Inden (VS)","18,3 der Stimmbürgerinnen und Stimmbürger von Inden haben das neue Jagdgesetz abgelehnt.","Les habitants de Inden rejettent la modification de la loi sur la chasse avec 18,3 pourcents de non."
6110,39.6771838888526,"Leuk VS","Loèche (VS)","In Leuk hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 60,3 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Loèche avec 60,3 de non."
6111,42.9214801872149,"Leukerbad VS","Loèche-les-Bains (VS)","Ja zur Änderung des Jagdgesetzes: Leukerbad hat die Vorlage mit 42,9 Prozent der Stimmen angenommen.","Les électeurs de Loèche-les-Bains valident avec 42,9 de oui la modification de la loi sur la chasse."
6112,10.5883726850152,"Oberems VS","Oberems (VS)","Mit 3'905 Nein zu 1'897 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberems die Änderung des Jagdgesetzes abgelehnt. Das sind 89,4 Prozent.","A Oberems, les habitants sont contre l'idée de modifier la loi sur la chasse avec 89,4 pourcents de non."
6113,29.4002268929034,"Salgesch VS","Salquenen (VS)","70,6 der Stimmbürgerinnen und Stimmbürger von Salgesch haben das neue Jagdgesetz abgelehnt.","Les habitants de Salquenen rejettent la modification de la loi sur la chasse avec 70,6 pourcents de non."
6116,47.1337172901258,"Varen VS","Varone (VS)","Mit 7'452 Nein zu 5'510 Ja haben die Stimmbürgerinnen und Stimmbürger von Varen die Änderung des Jagdgesetzes abgelehnt. Das sind 52,9 Prozent.","A Varone, les habitants sont contre l'idée de modifier la loi sur la chasse avec 52,9 pourcents de non."
6117,74.3247965583578,"Guttet-Feschel VS","Guttet-Feschel (VS)","Mit 6'369 Nein zu 1'031 Ja haben die Stimmbürgerinnen und Stimmbürger von Guttet-Feschel die Änderung des Jagdgesetzes abgelehnt. Das sind 25,7 Prozent.","A Guttet-Feschel, les habitants sont contre l'idée de modifier la loi sur la chasse avec 25,7 pourcents de non."
6118,22.46601623483,"Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'124 Ja zu 5'403 Nein. Das entspricht einem Ja-Stimmen-Anteil von 22,5 Prozent.","La modification de la loi sur la chasse passe la rampe à Gampel-Bratsch avec 22,5 pourcents de oui."
6119,88.1770723732188,"Turtmann-Unterems VS","Turtmann-Unterems (VS)","Die Änderung Jagdgesetzes ist in Turtmann-Unterems mit 6'352 Ja zu 812 Nein angenommen worden. Das entspricht einem Ja-Anteil von 88,2 Prozent.","A Turtmann-Unterems, les habitants sont pour modifier la loi sur la chasse avec 88,2 pourcents de oui."
