"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5523,82.677902622,"Froideville VD","Froideville (VD)","82,7 Prozent der Stimmbürgerinnen und Stimmbürger von Froideville haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Froideville hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Froideville, les habitants disent oui à 82,7 pourcent au congé paternité de deux semaines. Froideville a voté oui, comme la majorité des citoyens du canton de Vaud."
5527,75.100401606,"Morrens VD","Morrens (VD)","75,1 Prozent der Stimmbürgerinnen und Stimmbürger in Morrens VD haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Morrens VD hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 75,1 pourcent au congé paternité de deux semaines à Morrens (VD). Morrens (VD) a voté oui, comme la majorité des citoyens du canton de Vaud."
5529,79.422382671,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 220 Ja zu 57 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 79,4 Prozent. Oulens-sous-Echallens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Oulens-sous-Echallens avec 79,4 pourcent de oui. Oulens-sous-Echallens a voté oui, comme la majorité des citoyens du canton de Vaud."
5530,74,"Pailly VD","Pailly (VD)","74 Prozent der Stimmbürgerinnen und Stimmbürger von Pailly haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Pailly hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Pailly, les habitants disent oui à 74 pourcent au congé paternité de deux semaines. Pailly a voté oui, comme la majorité des citoyens du canton de Vaud."
5531,85.5,"Penthéréaz VD","Penthéréaz (VD)","85,5 Prozent der Stimmbürgerinnen und Stimmbürger in Penthéréaz haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Penthéréaz hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 85,5 pourcent au congé paternité de deux semaines à Penthéréaz. Penthéréaz a voté oui, comme la majorité des citoyens du canton de Vaud."
5533,83.188405797,"Poliez-Pittet VD","Poliez-Pittet (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Poliez-Pittet mit 83,2 Prozent der Stimmen angenommen worden. Poliez-Pittet hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Poliez-Pittet, les habitants sont pour accorder un congé paternité de deux semaines avec 83,2 pourcent de oui. Poliez-Pittet a voté oui, comme la majorité des citoyens du canton de Vaud."
5534,82.089552239,"Rueyres VD","Rueyres (VD)","82,1 Prozent der Stimmbürgerinnen und Stimmbürger in Rueyres haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Rueyres hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 82,1 pourcent au congé paternité de deux semaines à Rueyres. Rueyres a voté oui, comme la majorité des citoyens du canton de Vaud."
5535,80.790960452,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","80,8 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Barthélemy VD haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Saint-Barthélemy VD hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Saint-Barthélemy (VD), les habitants disent oui à 80,8 pourcent au congé paternité de deux semaines. Saint-Barthélemy (VD) a voté oui, comme la majorité des citoyens du canton de Vaud."
5537,79.536679537,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","Mit 412 Ja zu 106 Nein hat sich Villars-le-Terroir für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 79,5 Prozent.. Villars-le-Terroir hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Villars-le-Terroir approuvent un congé paternité de deux semaines avec 79,5 pourcent de oui. Villars-le-Terroir a voté oui, comme la majorité des citoyens du canton de Vaud."
5539,78.635014837,"Vuarrens VD","Vuarrens (VD)","Mit 265 Ja zu 72 Nein hat sich Vuarrens für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 78,6 Prozent.. Vuarrens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Vuarrens approuvent un congé paternité de deux semaines avec 78,6 pourcent de oui. Vuarrens a voté oui, comme la majorité des citoyens du canton de Vaud."
5540,50,"Montilliez VD","Montilliez (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5541,79.918864097,"Goumoëns VD","Goumoëns (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Goumoëns mit 79,9 Prozent der Stimmen angenommen worden. Goumoëns hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Goumoëns, les habitants sont pour accorder un congé paternité de deux semaines avec 79,9 pourcent de oui. Goumoëns a voté oui, comme la majorité des citoyens du canton de Vaud."
5551,81.735159817,"Bonvillars VD","Bonvillars (VD)","81,7 Prozent der Stimmbürgerinnen und Stimmbürger in Bonvillars haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Bonvillars hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 81,7 pourcent au congé paternité de deux semaines à Bonvillars. Bonvillars a voté oui, comme la majorité des citoyens du canton de Vaud."
5552,74.018126888,"Bullet VD","Bullet (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Bullet hat die Änderung des Erwerbsersatzgesetzes mit 74 Prozent der Stimmen angenommen. Bullet hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Bullet valident le congé paternité de deux semaines avec 74 pourcent de oui. Bullet a voté oui, comme la majorité des citoyens du canton de Vaud."
5553,77.165354331,"Champagne VD","Champagne (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Champagne mit 77,2 Prozent der Stimmen angenommen worden. Champagne hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Champagne, les habitants sont pour accorder un congé paternité de deux semaines avec 77,2 pourcent de oui. Champagne a voté oui, comme la majorité des citoyens du canton de Vaud."
5554,80.931263858,"Concise VD","Concise (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Concise hat die Änderung des Erwerbsersatzgesetzes mit 80,9 Prozent der Stimmen angenommen. Concise hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Concise valident le congé paternité de deux semaines avec 80,9 pourcent de oui. Concise a voté oui, comme la majorité des citoyens du canton de Vaud."
5555,50,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5556,82.038834951,"Fiez VD","Fiez (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Fiez hat die Änderung des Erwerbsersatzgesetzes mit 82 Prozent der Stimmen angenommen. Fiez hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Fiez valident le congé paternité de deux semaines avec 82 pourcent de oui. Fiez a voté oui, comme la majorité des citoyens du canton de Vaud."
5557,83.516483516,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Mit 76 Ja zu 15 Nein hat sich Fontaines-sur-Grandson für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 83,5 Prozent.. Fontaines-sur-Grandson hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Fontaines-sur-Grandson approuvent un congé paternité de deux semaines avec 83,5 pourcent de oui. Fontaines-sur-Grandson a voté oui, comme la majorité des citoyens du canton de Vaud."
5559,76.595744681,"Giez VD","Giez (VD)","76,6 Prozent der Stimmbürgerinnen und Stimmbürger in Giez haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Giez hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 76,6 pourcent au congé paternité de deux semaines à Giez. Giez a voté oui, comme la majorité des citoyens du canton de Vaud."
5560,78.070175439,"Grandevent VD","Grandevent (VD)","Mit 89 Ja zu 25 Nein hat sich Grandevent für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 78,1 Prozent.. Grandevent hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Grandevent approuvent un congé paternité de deux semaines avec 78,1 pourcent de oui. Grandevent a voté oui, comme la majorité des citoyens du canton de Vaud."
5561,50,"Grandson VD","Grandson (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5562,50,"Mauborget VD","Mauborget (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5563,73.913043478,"Mutrux VD","Mutrux (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Mutrux hat die Änderung des Erwerbsersatzgesetzes mit 73,9 Prozent der Stimmen angenommen. Mutrux hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Mutrux valident le congé paternité de deux semaines avec 73,9 pourcent de oui. Mutrux a voté oui, comme la majorité des citoyens du canton de Vaud."
5564,50,"Novalles VD","Novalles (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5565,77.722772277,"Onnens VD","Onnens (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Onnens VD mit 77,7 Prozent der Stimmen angenommen worden. Onnens VD hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Onnens (VD), les habitants sont pour accorder un congé paternité de deux semaines avec 77,7 pourcent de oui. Onnens (VD) a voté oui, comme la majorité des citoyens du canton de Vaud."
5566,50,"Provence VD","Provence (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5568,78.109172763,"Sainte-Croix VD","Sainte-Croix (VD)","Mit 78,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Sainte-Croix  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Sainte-Croix hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Sainte-Croix acceptent d'accorder un congé paternité de deux semaines avec 78,1 pourcent de oui. Sainte-Croix a voté oui, comme la majorité des citoyens du canton de Vaud."
5571,50,"Tévenon VD","Tévenon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5581,81.605351171,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Belmont-sur-Lausanne hat die Änderung des Erwerbsersatzgesetzes mit 81,6 Prozent der Stimmen angenommen. Belmont-sur-Lausanne hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Belmont-sur-Lausanne valident le congé paternité de deux semaines avec 81,6 pourcent de oui. Belmont-sur-Lausanne a voté oui, comme la majorité des citoyens du canton de Vaud."
5582,82.600950119,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","82,6 Prozent der Stimmbürgerinnen und Stimmbürger in Cheseaux-sur-Lausanne haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Cheseaux-sur-Lausanne hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 82,6 pourcent au congé paternité de deux semaines à Cheseaux-sur-Lausanne. Cheseaux-sur-Lausanne a voté oui, comme la majorité des citoyens du canton de Vaud."
5583,50,"Crissier VD","Crissier (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5584,50,"Epalinges VD","Epalinges (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5585,81.374045802,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Mit 81,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Jouxtens-Mézery  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Jouxtens-Mézery hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Jouxtens-Mézery acceptent d'accorder un congé paternité de deux semaines avec 81,4 pourcent de oui. Jouxtens-Mézery a voté oui, comme la majorité des citoyens du canton de Vaud."
5586,50,"Lausanne VD","Lausanne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5587,50,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5588,50,"Paudex VD","Paudex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5589,50,"Prilly VD","Prilly (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5590,50,"Pully VD","Pully (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5591,83.594332588,"Renens VD","Renens (VD)","83,6 Prozent der Stimmbürgerinnen und Stimmbürger von Renens VD haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Renens VD hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Renens (VD), les habitants disent oui à 83,6 pourcent au congé paternité de deux semaines. Renens (VD) a voté oui, comme la majorité des citoyens du canton de Vaud."
5592,50,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5601,50,"Chexbres VD","Chexbres (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5604,50,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5606,50,"Lutry VD","Lutry (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5607,50,"Puidoux VD","Puidoux (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5609,79.289940828,"Rivaz VD","Rivaz (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Rivaz hat die Änderung des Erwerbsersatzgesetzes mit 79,3 Prozent der Stimmen angenommen. Rivaz hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Rivaz valident le congé paternité de deux semaines avec 79,3 pourcent de oui. Rivaz a voté oui, comme la majorité des citoyens du canton de Vaud."
5610,50,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5611,50,"Savigny VD","Savigny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5613,50,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5621,80.512820513,"Aclens VD","Aclens (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Aclens mit 80,5 Prozent der Stimmen angenommen worden. Aclens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Aclens, les habitants sont pour accorder un congé paternité de deux semaines avec 80,5 pourcent de oui. Aclens a voté oui, comme la majorité des citoyens du canton de Vaud."
5622,79.467680608,"Bremblens VD","Bremblens (VD)","Mit 209 Ja zu 54 Nein hat sich Bremblens für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 79,5 Prozent.. Bremblens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Bremblens approuvent un congé paternité de deux semaines avec 79,5 pourcent de oui. Bremblens a voté oui, comme la majorité des citoyens du canton de Vaud."
5623,50,"Buchillon VD","Buchillon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
