"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4277,20.9887250650477,"Moosleerau AG","Moosleerau (AG)","Moosleerau will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 79 Prozent Nein verworfen. Moosleerau hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Moosleerau refusent d'accorder un congé paternité de deux semaines avec 79 pourcents de non. Moosleerau a voté non, comme la majorité des citoyens du canton d'Argovie."
4279,55.1796572692095,"Murgenthal AG","Murgenthal (AG)","Mit 9'982 Ja zu 8'108 Nein hat sich Murgenthal für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 55,2 Prozent.. Murgenthal hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Murgenthal approuvent un congé paternité de deux semaines avec 55,2 pourcents de oui. Murgenthal vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4280,94.4225124000405,"Oftringen AG","Oftringen (AG)","94,4 Prozent der Stimmbürgerinnen und Stimmbürger in Oftringen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Oftringen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 94,4 pourcents au congé paternité de deux semaines à Oftringen. Oftringen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4281,23.7849162011173,"Reitnau AG","Reitnau (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Reitnau hat die Änderung des Erwerbsersatzgesetzes mit 76,2 Prozent Nein-Stimmen verworfen. Reitnau hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Reitnau avec 76,2 pourcents de non. Reitnau a voté non, comme la majorité des citoyens du canton d'Argovie."
4282,80.9008379888268,"Rothrist AG","Rothrist (AG)","Mit 80,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rothrist  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Rothrist hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Rothrist acceptent d'accorder un congé paternité de deux semaines avec 80,9 pourcents de oui. Rothrist vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4283,76.8,"Safenwil AG","Safenwil (AG)","Safenwil ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 7'008 Ja zu 2'117 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 76,8 Prozent. Safenwil hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Safenwil avec 76,8 pourcents de oui. Safenwil vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4284,57.6943991299619,"Staffelbach AG","Staffelbach (AG)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger in Staffelbach haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Staffelbach hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 57,7 pourcents au congé paternité de deux semaines à Staffelbach. Staffelbach vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4285,40.3570781221678,"Strengelbach AG","Strengelbach (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Strengelbach hat die Änderung des Erwerbsersatzgesetzes mit 59,6 Prozent Nein-Stimmen verworfen. Strengelbach hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Strengelbach avec 59,6 pourcents de non. Strengelbach a voté non, comme la majorité des citoyens du canton d'Argovie."
4286,25.7359456532441,"Uerkheim AG","Uerkheim (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Uerkheim hat die Änderung des Erwerbsersatzgesetzes mit 74,3 Prozent Nein-Stimmen verworfen. Uerkheim hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Uerkheim avec 74,3 pourcents de non. Uerkheim a voté non, comme la majorité des citoyens du canton d'Argovie."
4287,6.87965703786874,"Vordemwald AG","Vordemwald (AG)","In Vordemwald hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 93,1 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Vordemwald hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Vordemwald avec 93,1 de non. Vordemwald a voté non, comme la majorité des citoyens du canton d'Argovie."
4288,92.8637116056649,"Wiliberg AG","Wiliberg (AG)","92,9 Prozent der Stimmbürgerinnen und Stimmbürger von Wiliberg haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Wiliberg hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Wiliberg, les habitants disent oui à 92,9 pourcents au congé paternité de deux semaines. Wiliberg vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4289,14.5365597973268,"Zofingen AG","Zofingue (AG)","85,5 Prozent der Stimmbürgerinnen und Stimmbürger von Zofingen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Zofingen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Zofingue, les habitants disent non à 85,5 pourcents au congé paternité de deux semaines. Zofingue a voté non, comme la majorité des citoyens du canton d'Argovie."
4301,95.2229299363057,"Baldingen AG","Baldingen (AG)","Mit 299 Ja zu 15 Nein hat sich Baldingen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 95,2 Prozent.. Baldingen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Baldingen approuvent un congé paternité de deux semaines avec 95,2 pourcents de oui. Baldingen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4302,25.3489326765189,"Böbikon AG","Böbikon (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Böbikon hat die Änderung des Erwerbsersatzgesetzes mit 74,7 Prozent Nein-Stimmen verworfen. Böbikon hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Böbikon avec 74,7 pourcents de non. Böbikon a voté non, comme la majorité des citoyens du canton d'Argovie."
4303,44.3604183427192,"Böttstein AG","Böttstein (AG)","Mit 3'458 Nein zu 2'757 Ja haben die Stimmbürgerinnen und Stimmbürger von Böttstein die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 55,6 Prozent. Böttstein hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Böttstein, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 55,6 pourcents de non. Böttstein a voté non, comme la majorité des citoyens du canton d'Argovie."
4304,4.34139121854958,"Döttingen AG","Döttingen (AG)","In Döttingen hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 95,7 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Döttingen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Döttingen avec 95,7 de non. Döttingen a voté non, comme la majorité des citoyens du canton d'Argovie."
4305,42.5587467362924,"Endingen AG","Endingen (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Endingen hat die Änderung des Erwerbsersatzgesetzes mit 57,4 Prozent Nein-Stimmen verworfen. Endingen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Endingen avec 57,4 pourcents de non. Endingen a voté non, comme la majorité des citoyens du canton d'Argovie."
4306,44.8199445983379,"Fisibach AG","Fisibach (AG)","55,2 der Stimmbürgerinnen und Stimmbürger von Fisibach haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Fisibach hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Fisibach rejettent un congé paternité de deux semaines avec 55,2 pourcents de non. Fisibach a voté non, comme la majorité des citoyens du canton d'Argovie."
4307,26.8634277575566,"Full-Reuenthal AG","Full-Reuenthal (AG)","In Full-Reuenthal hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 73,1 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Full-Reuenthal hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Full-Reuenthal avec 73,1 de non. Full-Reuenthal a voté non, comme la majorité des citoyens du canton d'Argovie."
4308,3.71650821089023,"Kaiserstuhl AG","Kaiserstuhl (AG)","96,3 der Stimmbürgerinnen und Stimmbürger von Kaiserstuhl haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Kaiserstuhl hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Kaiserstuhl rejettent un congé paternité de deux semaines avec 96,3 pourcents de non. Kaiserstuhl a voté non, comme la majorité des citoyens du canton d'Argovie."
4309,14.8093532757531,"Klingnau AG","Klingnau (AG)","In Klingnau hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 85,2 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Klingnau hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Klingnau avec 85,2 de non. Klingnau a voté non, comme la majorité des citoyens du canton d'Argovie."
4310,36.0046233866307,"Koblenz AG","Koblenz (AG)","Mit 9'966 Nein zu 5'607 Ja haben die Stimmbürgerinnen und Stimmbürger von Koblenz die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 64 Prozent. Koblenz hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Koblenz, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 64 pourcents de non. Koblenz a voté non, comme la majorité des citoyens du canton d'Argovie."
4311,53.7358719563074,"Leibstadt AG","Leibstadt (AG)","Mit 53,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Leibstadt  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Leibstadt hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants duibstadt acceptent d'accorder un congé paternité de deux semaines avec 53,7 pourcents de oui. Leibstadt vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4312,6.8714967822296,"Lengnau AG","Lengnau (AG)","Mit 8'972 Nein zu 662 Ja haben die Stimmbürgerinnen und Stimmbürger von Lengnau AG die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 93,1 Prozent. Lengnau AG hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Aungnau (AG), les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 93,1 pourcents de non. Lengnau (AG) a voté non, comme la majorité des citoyens du canton d'Argovie."
4313,50.0484916543311,"Leuggern AG","Leuggern (AG)","Mit 9'805 Ja zu 9'786 Nein hat sich Leuggern für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 50 Prozent.. Leuggern hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants duuggern approuvent un congé paternité de deux semaines avec 50 pourcents de oui. Leuggern vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4314,29.3689584012165,"Mellikon AG","Mellikon (AG)","In Mellikon hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 70,6 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Mellikon hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Mellikon avec 70,6 de non. Mellikon a voté non, comme la majorité des citoyens du canton d'Argovie."
4315,47.9025504377617,"Rekingen AG","Rekingen (AG)","Rekingen AG will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 52,1 Prozent Nein verworfen. Rekingen AG hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Rekingen (AG) refusent d'accorder un congé paternité de deux semaines avec 52,1 pourcents de non. Rekingen (AG) a voté non, comme la majorité des citoyens du canton d'Argovie."
4316,51.53346254703,"Rietheim AG","Rietheim (AG)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Rietheim hat die Änderung des Erwerbsersatzgesetzes mit 51,5 Prozent der Stimmen angenommen. Rietheim hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs de Rietheim valident le congé paternité de deux semaines avec 51,5 pourcents de oui. Rietheim vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4317,36.535595551989,"Rümikon AG","Rümikon (AG)","63,5 der Stimmbürgerinnen und Stimmbürger von Rümikon haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Rümikon hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Rümikon rejettent un congé paternité de deux semaines avec 63,5 pourcents de non. Rümikon a voté non, comme la majorité des citoyens du canton d'Argovie."
4318,20.7748600947051,"Schneisingen AG","Schneisingen (AG)","79,2 Prozent der Stimmbürgerinnen und Stimmbürger von Schneisingen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Schneisingen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Schneisingen, les habitants disent non à 79,2 pourcents au congé paternité de deux semaines. Schneisingen a voté non, comme la majorité des citoyens du canton d'Argovie."
4319,9.71149939049167,"Siglistorf AG","Siglistorf (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Siglistorf hat die Änderung des Erwerbsersatzgesetzes mit 90,3 Prozent Nein-Stimmen verworfen. Siglistorf hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Siglistorf avec 90,3 pourcents de non. Siglistorf a voté non, comme la majorité des citoyens du canton d'Argovie."
4320,50.1330180313331,"Tegerfelden AG","Tegerfelden (AG)","Mit 50,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Tegerfelden  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Tegerfelden hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Tegerfelden acceptent d'accorder un congé paternité de deux semaines avec 50,1 pourcents de oui. Tegerfelden vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4322,5.24625267665953,"Wislikofen AG","Wislikofen (AG)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Wislikofen: Die Änderung des Erwerbsersatzgesetzes ist mit 94,8 Prozent gescheitert. Wislikofen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 94,8 pourcents au congé paternité de deux semaines à Wislikofen. Wislikofen a voté non, comme la majorité des citoyens du canton d'Argovie."
4323,45.1651025373653,"Bad Zurzach AG","Bad Zurzach (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Bad Zurzach hat die Änderung des Erwerbsersatzgesetzes mit 54,8 Prozent Nein-Stimmen verworfen. Bad Zurzach hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Bad Zurzach avec 54,8 pourcents de non. Bad Zurzach a voté non, comme la majorité des citoyens du canton d'Argovie."
4401,65.7576969212315,"Arbon TG","Arbon (TG)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Arbon hat die Änderung des Erwerbsersatzgesetzes mit 65,8 Prozent der Stimmen angenommen. Arbon hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage abgelehnt hat.","Les électeurs d'Arbon valident le congé paternité de deux semaines avec 65,8 pourcents de oui. Arbon vote oui, contrairement à la majorité des citoyens du canton Thurgovie."
4406,42.0278115296341,"Dozwil TG","Dozwil (TG)","In Dozwil hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 58 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Dozwil hat damit gleich wie der Kanton Thurgau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Dozwil avec 58 de non. Dozwil a voté non, comme la majorité des citoyens du canton Thurgovie."
