"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5883,,"Corseaux VD","Corseaux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5884,,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5885,,"Jongny VD","Jongny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5886,,"Montreux VD","Montreux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5888,,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5889,,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5890,,"Vevey VD","Vevey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5891,,"Veytaux VD","Veytaux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5902,,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5903,,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5904,,"Chamblon VD","Chamblon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5905,,"Champvent VD","Champvent (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5907,,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5908,,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5909,,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5910,,"Cronay VD","Cronay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5911,,"Cuarny VD","Cuarny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5912,,"Démoret VD","Démoret (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5913,,"Donneloye VD","Donneloye (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5914,,"Ependes VD","Ependes (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5919,,"Mathod VD","Mathod (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5921,,"Molondin VD","Molondin (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5922,,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5923,,"Oppens VD","Oppens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5924,,"Orges VD","Orges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5925,,"Orzens VD","Orzens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5926,,"Pomy VD","Pomy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5928,,"Rovray VD","Rovray (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5929,,"Suchy VD","Suchy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5930,,"Suscévaz VD","Suscévaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5931,,"Treycovagnes VD","Treycovagnes (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5932,,"Ursins VD","Ursins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5933,,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5934,,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5935,,"Villars-Epeney VD","Villars-Epeney (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5937,,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5938,,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5939,,"Yvonand VD","Yvonand (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6002,,"Brig-Glis VS","Brigue-Glis (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6004,,"Eggerberg VS","Eggerberg (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6007,,"Naters VS","Naters (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6008,,"Ried-Brig VS","Ried-Brig (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6009,,"Simplon VS","Simplon (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6010,,"Termen VS","Termen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6011,,"Zwischbergen VS","Zwischbergen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6021,,"Ardon VS","Ardon (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6022,,"Chamoson VS","Chamoson (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6023,,"Conthey VS","Conthey (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6024,,"Nendaz VS","Nendaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6025,,"Vétroz VS","Vétroz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6031,,"Bagnes VS","Bagnes (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6032,,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6033,,"Liddes VS","Liddes (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6034,,"Orsières VS","Orsières (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6035,,"Sembrancher VS","Sembrancher (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6036,,"Vollèges VS","Vollèges (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6052,,"Bellwald VS","Bellwald (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6054,,"Binn VS","Binn (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6056,,"Ernen VS","Ernen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6057,,"Fiesch VS","Fiesch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6058,,"Fieschertal VS","Fieschertal (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6061,,"Lax VS","Lax (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6076,,"Obergoms VS","Obergoms (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6077,,"Goms VS","Goms (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6082,,"Ayent VS","Ayent (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6083,,"Evolène VS","Evolène (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6084,,"Hérémence VS","Hérémence (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6087,,"Saint-Martin VS","Saint-Martin (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6089,,"Vex VS","Vex (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6090,,"Mont-Noble VS","Mont-Noble (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6101,,"Agarn VS","Agarn (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6102,,"Albinen VS","Albinen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6104,,"Ergisch VS","Ergisch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6109,,"Inden VS","Inden (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6110,,"Leuk VS","Loèche (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6111,,"Leukerbad VS","Loèche-les-Bains (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6112,,"Oberems VS","Oberems (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6113,,"Salgesch VS","Salquenen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6116,,"Varen VS","Varone (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6117,,"Guttet-Feschel VS","Guttet-Feschel (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6118,,"Gampel-Bratsch VS","Gampel-Bratsch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6119,,"Turtmann-Unterems VS","Turtmann-Unterems (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6131,,"Bovernier VS","Bovernier (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6132,,"Charrat VS","Charrat (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6133,,"Fully VS","Fully (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6134,,"Isérables VS","Isérables (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6135,,"Leytron VS","Leytron (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6136,,"Martigny VS","Martigny (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6137,,"Martigny-Combe VS","Martigny-Combe (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6139,,"Riddes VS","Riddes (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6140,,"Saillon VS","Saillon (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6141,,"Saxon VS","Saxon (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6142,,"Trient VS","Trient (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6151,,"Champéry VS","Champéry (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6152,,"Collombey-Muraz VS","Collombey-Muraz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6153,,"Monthey VS","Monthey (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6154,,"Port-Valais VS","Port-Valais (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6155,,"Saint-Gingolph VS","Saint-Gingolph (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6156,,"Troistorrents VS","Troistorrents (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6157,,"Val-d'Illiez VS","Val-d'Illiez (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6158,,"Vionnaz VS","Vionnaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6159,,"Vouvry VS","Vouvry (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6172,,"Bister VS","Bister (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6173,,"Bitsch VS","Bitsch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6177,,"Grengiols VS","Grengiols (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6181,,"Riederalp VS","Riederalp (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6191,,"Ausserberg VS","Ausserberg (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6192,,"Blatten VS","Blatten (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6193,,"Bürchen VS","Bürchen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6194,,"Eischoll VS","Eischoll (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6195,,"Ferden VS","Ferden (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6197,,"Kippel VS","Kippel (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6198,,"Niedergesteln VS","Niedergesteln (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6199,,"Raron VS","Rarogne (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6201,,"Unterbäch VS","Unterbäch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6202,,"Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6203,,"Mörel-Filet VS","Mörel-Filet (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6204,,"Steg-Hohtenn VS","Steg-Hohtenn (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6205,,"Bettmeralp VS","Bettmeralp (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6211,,"Collonges VS","Collonges (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6212,,"Dorénaz VS","Dorénaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6213,,"Evionnaz VS","Evionnaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6214,,"Finhaut VS","Finhaut (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6215,,"Massongex VS","Massongex (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6217,,"Saint-Maurice VS","Saint-Maurice (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6218,,"Salvan VS","Salvan (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6219,,"Vernayaz VS","Vernayaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6220,,"Vérossaz VS","Vérossaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6232,,"Chalais VS","Chalais (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6235,,"Chippis VS","Chippis (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6238,,"Grône VS","Grône (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6239,,"Icogne VS","Icogne (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6240,,"Lens VS","Lens (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6241,,"Miège VS","Miège (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6246,,"Saint-Léonard VS","Saint-Léonard (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6248,,"Siders VS","Sierre (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6249,,"Venthône VS","Venthône (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6250,,"Veyras VS","Veyras (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6252,,"Anniviers VS","Anniviers (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6253,,"Crans-Montana VS","Crans-Montana (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6261,,"Arbaz VS","Arbaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6263,,"Grimisuat VS","Grimisuat (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6265,,"Savièse VS","Savièse (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6266,,"Sitten VS","Sion (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6267,,"Veysonnaz VS","Veysonnaz (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6281,,"Baltschieder VS","Baltschieder (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6282,,"Eisten VS","Eisten (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6283,,"Embd VS","Embd (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6285,,"Grächen VS","Grächen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6286,,"Lalden VS","Lalden (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6287,,"Randa VS","Randa (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6288,,"Saas-Almagell VS","Saas-Almagell (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6289,,"Saas-Balen VS","Saas-Balen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6290,,"Saas-Fee VS","Saas-Fee (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6291,,"Saas-Grund VS","Saas-Grund (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6292,,"St. Niklaus VS","Saint-Nicolas (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6293,,"Stalden VS","Stalden (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6294,,"Staldenried VS","Staldenried (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6295,,"Täsch VS","Täsch (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6296,,"Törbel VS","Törbel (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6297,,"Visp VS","Viège (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6298,,"Visperterminen VS","Visperterminen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6299,,"Zeneggen VS","Zeneggen (VS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
