"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5909,82.285714286,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Mit 288 Ja zu 62 Nein hat sich Cheseaux-Noréaz für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 82,3 Prozent..","Les habitants de Cheseaux-Noréaz approuvent un congé paternité de deux semaines avec 82,3 pourcent de oui."
5910,84.390243902,"Cronay VD","Cronay (VD)","84,4 Prozent der Stimmbürgerinnen und Stimmbürger von Cronay haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Cronay, les habitants disent oui à 84,4 pourcent au congé paternité de deux semaines."
5911,71.794871795,"Cuarny VD","Cuarny (VD)","Mit 84 Ja zu 33 Nein hat sich Cuarny für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 71,8 Prozent..","Les habitants de Cuarny approuvent un congé paternité de deux semaines avec 71,8 pourcent de oui."
5912,70.588235294,"Démoret VD","Démoret (VD)","70,6 Prozent der Stimmbürgerinnen und Stimmbürger in Démoret haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 70,6 pourcent au congé paternité de deux semaines à Démoret."
5913,50,"Donneloye VD","Donneloye (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5914,74.213836478,"Ependes VD","Ependes (VD)","Ependes VD ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 118 Ja zu 41 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 74,2 Prozent.","Le congé paternité de deux semaines passe la rampe à Ependes (VD) avec 74,2 pourcent de oui."
5919,79.518072289,"Mathod VD","Mathod (VD)","Mathod ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 198 Ja zu 51 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 79,5 Prozent.","Le congé paternité de deux semaines passe la rampe à Mathod avec 79,5 pourcent de oui."
5921,77.5,"Molondin VD","Molondin (VD)","77,5 Prozent der Stimmbürgerinnen und Stimmbürger von Molondin haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Molondin, les habitants disent oui à 77,5 pourcent au congé paternité de deux semaines."
5922,78.498293515,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Mit 230 Ja zu 63 Nein hat sich Montagny-près-Yverdon für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 78,5 Prozent..","Les habitants de Montagny-près-Yverdon approuvent un congé paternité de deux semaines avec 78,5 pourcent de oui."
5923,77.777777778,"Oppens VD","Oppens (VD)","Mit 63 Ja zu 18 Nein hat sich Oppens für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 77,8 Prozent..","Les habitants d'Oppens approuvent un congé paternité de deux semaines avec 77,8 pourcent de oui."
5924,80.158730159,"Orges VD","Orges (VD)","Orges ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 101 Ja zu 25 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 80,2 Prozent.","Le congé paternité de deux semaines passe la rampe à Orges avec 80,2 pourcent de oui."
5925,80.952380952,"Orzens VD","Orzens (VD)","81 Prozent der Stimmbürgerinnen und Stimmbürger von Orzens haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Orzens, les habitants disent oui à 81 pourcent au congé paternité de deux semaines."
5926,81.818181818,"Pomy VD","Pomy (VD)","Pomy ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 297 Ja zu 66 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 81,8 Prozent.","Le congé paternité de deux semaines passe la rampe à Pomy avec 81,8 pourcent de oui."
5928,78.021978022,"Rovray VD","Rovray (VD)","78 Prozent der Stimmbürgerinnen und Stimmbürger in Rovray haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 78 pourcent au congé paternité de deux semaines à Rovray."
5929,83.582089552,"Suchy VD","Suchy (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Suchy mit 83,6 Prozent der Stimmen angenommen worden.","A Suchy, les habitants sont pour accorder un congé paternité de deux semaines avec 83,6 pourcent de oui."
5930,83.157894737,"Suscévaz VD","Suscévaz (VD)","Mit 79 Ja zu 16 Nein hat sich Suscévaz für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 83,2 Prozent..","Les habitants de Suscévaz approuvent un congé paternité de deux semaines avec 83,2 pourcent de oui."
5931,80.09478673,"Treycovagnes VD","Treycovagnes (VD)","Mit 169 Ja zu 42 Nein hat sich Treycovagnes für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 80,1 Prozent..","Les habitants de Treycovagnes approuvent un congé paternité de deux semaines avec 80,1 pourcent de oui."
5932,75.961538462,"Ursins VD","Ursins (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Ursins hat die Änderung des Erwerbsersatzgesetzes mit 76 Prozent der Stimmen angenommen.","Les électeurs d'Ursins valident le congé paternité de deux semaines avec 76 pourcent de oui."
5933,78.640776699,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 243 Ja zu 66 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 78,6 Prozent.","Le congé paternité de deux semaines passe la rampe à Valeyres-sous-Montagny avec 78,6 pourcent de oui."
5934,75,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Valeyres-sous-Ursins mit 75 Prozent der Stimmen angenommen worden.","A Valeyres-sous-Ursins, les habitants sont pour accorder un congé paternité de deux semaines avec 75 pourcent de oui."
5935,82.75862069,"Villars-Epeney VD","Villars-Epeney (VD)","Mit 82,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Villars-Epeney  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Villars-Epeney acceptent d'accorder un congé paternité de deux semaines avec 82,8 pourcent de oui."
5937,69.35483871,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 43 Ja zu 19 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 69,4 Prozent.","Le congé paternité de deux semaines passe la rampe à Vugelles-La Mothe avec 69,4 pourcent de oui."
5938,50,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5939,50,"Yvonand VD","Yvonand (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6002,50,"Brig-Glis VS","Brigue-Glis (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6004,35.514018692,"Eggerberg VS","Eggerberg (VS)","64,5 der Stimmbürgerinnen und Stimmbürger von Eggerberg haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants d'Eggerberg rejettent un congé paternité de deux semaines avec 64,5 pourcent de non."
6007,50,"Naters VS","Naters (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6008,50,"Ried-Brig VS","Ried-Brig (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6009,50,"Simplon VS","Simplon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6010,39.201451906,"Termen VS","Termen (VS)","Termen will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 60,8 Prozent Nein verworfen.","Les habitants de Termen refusent d'accorder un congé paternité de deux semaines avec 60,8 pourcent de non."
6011,50,"Zwischbergen VS","Zwischbergen (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6021,50,"Ardon VS","Ardon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6022,50,"Chamoson VS","Chamoson (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6023,50,"Conthey VS","Conthey (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6024,66.194751381,"Nendaz VS","Nendaz (VS)","66,2 Prozent der Stimmbürgerinnen und Stimmbürger von Nendaz haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Nendaz, les habitants disent oui à 66,2 pourcent au congé paternité de deux semaines."
6025,50,"Vétroz VS","Vétroz (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6031,50,"Bagnes VS","Bagnes (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6032,58.914728682,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Bourg-Saint-Pierre mit 58,9 Prozent der Stimmen angenommen worden.","A Bourg-Saint-Pierre, les habitants sont pour accorder un congé paternité de deux semaines avec 58,9 pourcent de oui."
6033,50,"Liddes VS","Liddes (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6034,50,"Orsières VS","Orsières (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6035,50,"Sembrancher VS","Sembrancher (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6036,69.015544041,"Vollèges VS","Vollèges (VS)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Vollèges mit 69 Prozent der Stimmen angenommen worden.","A Vollèges, les habitants sont pour accorder un congé paternité de deux semaines avec 69 pourcent de oui."
6052,40.229885057,"Bellwald VS","Bellwald (VS)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Bellwald hat die Änderung des Erwerbsersatzgesetzes mit 59,8 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Bellwald avec 59,8 pourcent de non."
6054,38.095238095,"Binn VS","Binn (VS)","61,9 der Stimmbürgerinnen und Stimmbürger von Binn haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Binn rejettent un congé paternité de deux semaines avec 61,9 pourcent de non."
6056,46.801346801,"Ernen VS","Ernen (VS)","53,2 Prozent der Stimmbürgerinnen und Stimmbürger von Ernen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Ernen, les habitants disent non à 53,2 pourcent au congé paternité de deux semaines."
6057,49,"Fiesch VS","Fiesch (VS)","51 Prozent der Stimmbürgerinnen und Stimmbürger von Fiesch haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Fiesch, les habitants disent non à 51 pourcent au congé paternité de deux semaines."
6058,32.608695652,"Fieschertal VS","Fieschertal (VS)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Fieschertal hat die Änderung des Erwerbsersatzgesetzes mit 67,4 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Fieschertal avec 67,4 pourcent de non."
6061,39.130434783,"Lax VS","Lax (VS)","60,9 der Stimmbürgerinnen und Stimmbürger von Lax haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Lax rejettent un congé paternité de deux semaines avec 60,9 pourcent de non."
6076,36.781609195,"Obergoms VS","Obergoms (VS)","Obergoms will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 63,2 Prozent Nein verworfen.","Les habitants d'Obergoms refusent d'accorder un congé paternité de deux semaines avec 63,2 pourcent de non."
6077,42.833607908,"Goms VS","Goms (VS)","57,2 der Stimmbürgerinnen und Stimmbürger von Goms haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Goms rejettent un congé paternité de deux semaines avec 57,2 pourcent de non."
6082,67.80021254,"Ayent VS","Ayent (VS)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Ayent mit 67,8 Prozent der Stimmen angenommen worden.","A Ayent, les habitants sont pour accorder un congé paternité de deux semaines avec 67,8 pourcent de oui."
6083,73.291272345,"Evolène VS","Evolène (VS)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Evolène hat die Änderung des Erwerbsersatzgesetzes mit 73,3 Prozent der Stimmen angenommen.","Les électeurs d'Evolène valident le congé paternité de deux semaines avec 73,3 pourcent de oui."
6084,67.351598174,"Hérémence VS","Hérémence (VS)","Mit 590 Ja zu 286 Nein hat sich Hérémence für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 67,4 Prozent..","Les habitants de Hérémence approuvent un congé paternité de deux semaines avec 67,4 pourcent de oui."
6087,74.35387674,"Saint-Martin VS","Saint-Martin (VS)","Mit 374 Ja zu 129 Nein hat sich Saint-Martin VS für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 74,4 Prozent..","Les habitants de Saint-Martin (VS) approuvent un congé paternité de deux semaines avec 74,4 pourcent de oui."
6089,50,"Vex VS","Vex (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6090,50,"Mont-Noble VS","Mont-Noble (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6101,42.619047619,"Agarn VS","Agarn (VS)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Agarn hat die Änderung des Erwerbsersatzgesetzes mit 57,4 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Agarn avec 57,4 pourcent de non."
6102,44.055944056,"Albinen VS","Albinen (VS)","55,9 der Stimmbürgerinnen und Stimmbürger von Albinen haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants d'Albinen rejettent un congé paternité de deux semaines avec 55,9 pourcent de non."
6104,23.913043478,"Ergisch VS","Ergisch (VS)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Ergisch hat die Änderung des Erwerbsersatzgesetzes mit 76,1 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Ergisch avec 76,1 pourcent de non."
6109,46.93877551,"Inden VS","Inden (VS)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Inden hat die Änderung des Erwerbsersatzgesetzes mit 53,1 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Inden avec 53,1 pourcent de non."
6110,50,"Leuk VS","Loèche (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6111,50,"Leukerbad VS","Loèche-les-Bains (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6112,63.513513514,"Oberems VS","Oberems (VS)","Oberems ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 47 Ja zu 27 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 63,5 Prozent.","Le congé paternité de deux semaines passe la rampe à Oberems avec 63,5 pourcent de oui."
6113,50,"Salgesch VS","Salquenen (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6116,50,"Varen VS","Varone (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6117,36,"Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 64 Prozent Nein verworfen.","Les habitants de Guttet-Feschel refusent d'accorder un congé paternité de deux semaines avec 64 pourcent de non."
6118,50,"Gampel-Bratsch VS","Gampel-Bratsch (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
